Time_Step,UAV_ID,Latitude,Longitude,Old_X_speed,Old_Y_speed,X_speed,Y_speed,Conflict_UAV,Flag
476,2011583547,43.0718523,-76.1719287,7.076487488661892,16.55062913676733,7.561648627047065,18.517598352507967,1633395826,1
476,1633395826,43.0717334,-76.172094,11.8158578694722,13.578862353247118,3.9124223489017593,19.608919159167026,2011583547,1
477,1633395826,43.0716982,-76.1718533,11.794026744963414,13.597828250830634,3.9223227027636804,19.60945385557521,2011583547,1
477,2011583547,43.0717842,-76.1717014,7.049903188905109,16.561970445181505,7.586458637353628,18.5031272982923,1633395826,1
478,2011583547,43.0717159,-76.1714742,7.023257776488449,16.573287248008302,7.636528459784705,18.486840696413648,1633395826,1
478,1633395826,43.0716629,-76.1716125,11.772084987842618,13.616828376645218,3.9422714395793474,19.60294138586996,2011583547,1
479,2011583547,43.0716472,-76.1712472,6.996572875206844,16.584570178389303,7.6617906962651325,18.47638395391052,1633395826,1
479,1633395826,43.0716274,-76.1713718,11.750053288554017,13.635844224548068,3.9523205461949718,19.60091825106089,2011583547,1
480,2011583547,43.0715782,-76.1710203,6.969819604790231,16.595831243920316,7.687206117142258,18.463663290706172,1633395826,1
480,1633395826,43.0715918,-76.1711312,11.727913293748257,13.654891056845633,3.9725700710212415,19.59682523418538,2011583547,1
480,1250367502,43.0794497,-76.1826412,8.96891635501825,15.606362145506116,5.7710191443593555,19.149290797192407,310690469,1
481,310690469,43.0792381,-76.1827617,11.95334036979035,13.457995913357243,3.8611541362553656,19.61907625395846,1250367502,1
481,1250367502,43.0793978,-76.182406,8.94655518724896,15.619191729456062,5.800147905657415,19.14264774691266,310690469,1
481,2011583547,43.071509,-76.1707936,6.9430017504716215,16.607068576149977,7.738501480086979,18.44438281172151,1633395826,1
481,1633395826,43.0715561,-76.1708906,11.705679194339059,13.673956069814533,3.9803910648391816,19.59466652339175,2011583547,1
482,1250367502,43.0793456,-76.182171,8.924140722710597,15.632009223425452,5.814817735111954,19.14070837323403,310690469,1
482,1633395826,43.0715202,-76.17065,11.683333031121045,13.693054052471856,4.001168590841853,19.59523827183731,2011583547,1
482,2011583547,43.0714394,-76.1705672,6.916149685858994,16.618269269776338,7.704856499255377,18.455005260773735,1633395826,1
482,310690469,43.0792034,-76.1825208,11.934219867521673,13.474954402655726,3.8697777128283315,19.611060961181973,1250367502,1
483,1097319758,43.0378669,-76.130302,-14.324212487309962,10.900318188860055,15.210527030743258,-19.711445745928557,1923410180,1
483,1923410180,43.0381012,-76.1327463,12.643811055730954,12.81148086627677,16.083349284049334,19.595965137462684,1097319758,1
483,1250367502,43.0792932,-76.1819359,8.901654279613773,15.644825057706262,5.844370711980405,19.131703247801468,310690469,1
483,310690469,43.0791685,-76.1822799,11.915022294314287,13.491932542300734,3.88713866736631,19.611024799972036,1250367502,1
484,1923410180,43.0379564,-76.1325059,12.631400810825182,12.823716838587982,16.106476884029334,19.60801956846082,1097319758,1
484,310690469,43.0791335,-76.1820391,11.895746929489622,13.508930564242982,3.8958765365440247,19.612212380764635,1250367502,1
484,1097319758,43.03773,-76.1305439,-14.324535376012008,10.899893864684213,15.206634762101269,-19.571330794989937,942360061,1
484,1097319758,43.03773,-76.1305439,-14.324535376012008,10.899893864684213,15.206634762101269,-19.571330794989937,1923410180,1
484,1250367502,43.0792406,-76.181701,8.879117692534386,15.657626544343264,5.859254839993571,19.12247715961538,310690469,1
485,1097319758,43.0375931,-76.130784,-14.325013299328285,10.899265753896806,15.223482163259696,-19.647061846305192,942360061,1
485,1097319758,43.0375931,-76.130784,-14.325013299328285,10.899265753896806,15.223482163259696,-19.647061846305192,1923410180,1
485,942360061,43.0371992,-76.1333765,13.305790188416063,12.122538820801967,15.759810022133456,19.631361576276632,1097319758,1
485,310690469,43.0790985,-76.1817983,11.876382742424543,13.52595774632763,3.9134683023504993,19.60871048853487,1250367502,1
485,1923410180,43.0378114,-76.1322653,12.618783357313688,12.836132851493204,16.149739919056195,19.650471698231133,1097319758,1
485,1250367502,43.0791879,-76.1814662,8.856519154159615,15.670420175349603,5.889240858310496,19.115423171123616,310690469,1
486,310690469,43.0790633,-76.1815575,11.856944187775465,13.543000942478649,3.922322702763681,19.606941687043715,1250367502,1
486,942360061,43.0370574,-76.1331356,13.298595404066045,12.13043116624275,15.780482252335636,19.647138168588008,1097319758,1
486,1097319758,43.037456,-76.1310251,-14.325434501499375,10.898712141498711,15.187958243728211,-19.73880165818705,1923410180,1
486,1097319758,43.037456,-76.1310251,-14.325434501499375,10.898712141498711,15.187958243728211,-19.73880165818705,942360061,1
486,1250367502,43.0791349,-76.1812314,8.833867556506389,15.683200693547981,5.904343754693327,19.108603424280226,310690469,1
486,1923410180,43.037666,-76.1320241,12.60591593316779,12.848769726549948,16.174696193425998,19.662335349129815,1097319758,1
487,942360061,43.0369153,-76.1328945,13.29127906054747,12.138447220903187,15.822637978043042,19.69178261551364,1097319758,1
487,1923410180,43.0375204,-76.1317828,12.592833973300717,12.861591368134944,16.091640544443607,19.6852599612205,1097319758,1
487,1250367502,43.0790817,-76.1809968,8.811150239914095,15.695975007933145,5.934771869669423,19.103846752801743,310690469,1
487,1097319758,43.0373193,-76.1312673,-14.325701678606313,10.898360950875883,15.194573214542928,-19.787179271515402,1923410180,1
487,1097319758,43.0373193,-76.1312673,-14.325701678606313,10.898360950875883,15.194573214542928,-19.787179271515402,942360061,1
487,310690469,43.0790279,-76.1813168,11.837419507014562,13.560070037243579,3.9401498141609537,19.60044695397129,1250367502,1
488,1250367502,43.0790283,-76.1807622,8.788376373935174,15.708737718545626,5.950098120570162,19.099077613695304,310690469,1
488,942360061,43.0367729,-76.1326529,13.283820349296846,12.146609276979605,15.716213230394928,19.725069729675877,1097319758,1
488,1702522353,43.0378898,-76.1314101,-14.827458091124177,10.205218594226984,14.988872489805056,-19.854320682531693,1923410180,1
488,1097319758,43.0371826,-76.1315102,-14.325925756223295,10.898066398548782,15.202880614948654,-19.807640835188913,1923410180,1
488,1097319758,43.0371826,-76.1315102,-14.325925756223295,10.898066398548782,15.202880614948654,-19.807640835188913,942360061,1
488,1923410180,43.0373756,-76.1315413,12.579122717413108,12.875001812048861,16.11797242791634,19.690711168412832,1097319758,1
488,1923410180,43.0373756,-76.1315413,12.579122717413108,12.875001812048861,16.11797242791634,19.690711168412832,1702522353,1
488,310690469,43.0789925,-76.1810761,11.817823443587868,13.577151728406992,3.9491230418949854,19.595246013542834,1250367502,1
489,1250367502,43.0789748,-76.1805277,8.76553344828284,15.721495583023737,5.9809776234862735,19.08942769808089,310690469,1
489,310690469,43.0789569,-76.1808354,11.798144648829824,13.59425550904823,3.9646256749389637,19.594893198161177,1250367502,1
489,942360061,43.0366314,-76.1324108,13.275731840760598,12.155449152220381,15.757236135058829,19.738566522494796,1097319758,1
489,1097319758,43.0370457,-76.1317532,-14.326140777590444,10.897783738937944,15.218316058429451,-19.81983756687477,942360061,1
490,942360061,43.0364896,-76.1321686,13.267578126803627,12.164348344615997,15.778345778986697,19.74146062807188,1097319758,1
490,310690469,43.0789212,-76.1805948,11.778383664584258,13.611380468191118,3.931322570327046,19.60513956568998,1250367502,1
490,1250367502,43.0789209,-76.1802933,8.74264086516577,15.73423753166112,5.946857874605021,19.095415193685845,310690469,1
490,1097319758,43.0369087,-76.1319964,-14.326366961473926,10.897486392980184,15.226143589801236,-19.826548414596,942360061,1
491,1250367502,43.0788674,-76.1800588,8.719622955999364,15.747005286885786,5.962385148088758,19.092732288362242,310690469,1
491,310690469,43.0788859,-76.1803541,11.758475047417747,13.628582632073456,3.949444254943314,19.598576984741428,1250367502,1
492,310690469,43.0788503,-76.1801134,11.738493442485762,13.645796851071713,3.9585666121030654,19.599658061735727,1250367502,1
492,1250367502,43.0788137,-76.1798243,8.696532178950726,15.759769289570025,5.99367217409085,19.080772884491054,310690469,1
493,1250367502,43.0787598,-76.17959,8.673394584553177,15.772514903484597,6.0094330229450685,19.07797457511469,310690469,1
493,310690469,43.0788147,-76.1798728,11.718419366775542,13.663039469473107,3.976935723980586,19.593019073034288,1250367502,1
494,310690469,43.0787789,-76.1796322,11.698271764919717,13.680293772945161,3.9861830329795187,19.59406141870794,1250367502,1
494,1250367502,43.0787057,-76.1793558,8.650183910400845,15.785256358901565,6.041192169270226,19.065780791091356,310690469,1
495,1250367502,43.0786513,-76.1791217,8.626926651449116,15.797978875492808,6.057191592131417,19.062863475684257,310690469,1
495,310690469,43.078743,-76.1793916,11.678030860632612,13.697576253414773,4.004804560951916,19.587343892358987,1250367502,1
496,310690469,43.0787069,-76.179151,11.657715893114684,13.714870037861143,4.014179348835638,19.5883464234945,1250367502,1
496,1250367502,43.0785968,-76.1788876,8.60359610856876,15.81069682210814,6.089432987865114,19.050427971211043,310690469,1
497,310690469,43.0786708,-76.1789105,11.637306786655273,13.732191768005105,4.033058413409742,19.58698120688984,1250367502,1
497,1250367502,43.078542,-76.1786537,8.580219232592514,15.82339527157966,6.105676116042075,19.045228251874363,310690469,1
497,1154833058,43.0641163,-76.1637539,5.340802356452188,17.18941040842631,9.834393228199646,17.446179778931608,1208268288,1
497,1208268288,43.0644787,-76.1648989,11.942371746327538,13.46773021234528,3.822043076681904,19.593024033720056,1154833058,1
498,1208268288,43.0644443,-76.1646584,11.917915246631333,13.489377160347782,3.843890333767134,19.602259864664937,1154833058,1
498,1154833058,43.0640278,-76.1635398,5.309406080032777,17.19913390486018,9.878420194351564,17.409665466462414,1208268288,1
498,1250367502,43.078487,-76.1784198,8.556772099550024,15.836086992573712,6.138410159513797,19.039374890221143,310690469,1
498,310690469,43.0786345,-76.17867,11.616816181966376,13.749530239044683,4.042563274111273,19.579588868692923,1250367502,1
499,1250367502,43.0784317,-76.178186,8.533268698267834,15.848764157597982,6.154902260911302,19.031536373170795,310690469,1
499,1208268288,43.0644097,-76.1644177,11.89331822994539,13.511068850436988,3.851329657434256,19.59994144813164,1154833058,1
499,1154833058,43.0639388,-76.163326,5.277979961195355,17.20880377972915,9.847572156065894,17.4243892777388,1208268288,1
499,310690469,43.0785981,-76.1784296,11.596241191651991,13.76688745595872,4.0617051317137545,19.575628461321287,1250367502,1
