s,ID,Latitude,Longitude,finished,level
493,3,43.043036,-76.1279261,1,2
494,3,43.0428321,-76.1287549,1,2
495,3,43.0426278,-76.1295855,1,2
496,3,43.042423,-76.1304178,1,2
497,3,43.0422179,-76.1312518,1,2
498,3,43.0420123,-76.1320874,1,2
499,3,43.0418063,-76.1329248,1,2
500,3,43.0415999,-76.1337638,-1,2
1,5,43.036075,-76.1194626,1,1
2,5,43.0363864,-76.1194626,1,1
3,5,43.0366979,-76.1194626,1,1
4,5,43.0370093,-76.1194626,1,1
5,5,43.0373207,-76.1194626,1,1
6,5,43.0376322,-76.1194626,1,1
7,5,43.0379436,-76.1194626,1,1
8,5,43.0382551,-76.1194626,1,1
9,5,43.0385665,-76.1194626,1,1
10,5,43.038878,-76.1194626,1,1
11,5,43.0391894,-76.1194626,1,1
12,5,43.0395009,-76.1194626,1,1
13,5,43.0398123,-76.1194626,1,1
14,5,43.0401238,-76.1194626,1,1
15,5,43.0404352,-76.1194626,1,1
16,5,43.0407466,-76.1194626,1,1
17,5,43.0410581,-76.1194626,1,1
18,5,43.0413695,-76.1194626,1,1
19,5,43.041681,-76.1194626,1,1
20,5,43.0419924,-76.1194626,1,1
21,5,43.0423039,-76.1194626,1,1
22,5,43.0426153,-76.1194626,1,1
23,5,43.0429268,-76.1194626,1,1
24,5,43.0432382,-76.1194626,1,1
25,5,43.0435497,-76.1194626,1,1
26,5,43.0438611,-76.1194626,1,1
27,5,43.0441725,-76.1194626,1,1
28,5,43.044484,-76.1194626,1,1
29,5,43.0447954,-76.1194626,1,1
30,5,43.0451069,-76.1194626,1,1
31,5,43.0454183,-76.1194626,1,1
32,5,43.0457298,-76.1194626,1,1
33,5,43.0460412,-76.1194626,1,1
34,5,43.0463527,-76.1194626,1,1
35,5,43.0466641,-76.1194626,1,1
36,5,43.0469756,-76.1194626,1,1
37,5,43.047287,-76.1194626,1,1
38,5,43.0475985,-76.1194626,1,1
39,5,43.0479099,-76.1194626,1,1
40,5,43.0482213,-76.1194626,1,1
41,5,43.0485328,-76.1194626,1,1
42,5,43.0488442,-76.1194626,1,1
43,5,43.0491557,-76.1194626,1,1
44,5,43.0494671,-76.1194626,1,1
45,5,43.0497786,-76.1194626,1,1
46,5,43.05009,-76.1194626,1,1
47,5,43.0504015,-76.1194626,1,1
48,5,43.0507129,-76.1194626,1,1
49,5,43.0510244,-76.1194626,1,1
50,5,43.0513358,-76.1194626,1,1
51,5,43.051647,-76.1194806,1,1
52,5,43.0519573,-76.1195164,1,1
53,5,43.0522663,-76.1195701,1,1
54,5,43.0525733,-76.1196415,1,1
55,5,43.0528779,-76.1197305,1,1
56,5,43.0531795,-76.1198369,1,1
57,5,43.0534775,-76.1199607,1,1
58,5,43.0537715,-76.1201015,1,1
59,5,43.0540609,-76.1202591,1,1
60,5,43.0543451,-76.1204332,1,1
61,5,43.0546238,-76.1206235,1,1
62,5,43.0548964,-76.1208297,1,1
63,5,43.0551624,-76.1210514,1,1
64,5,43.0554213,-76.1212882,1,1
65,5,43.0556728,-76.1215397,1,1
66,5,43.0559162,-76.1218055,1,1
67,5,43.0561513,-76.1220851,1,1
68,5,43.0563776,-76.1223779,1,1
69,5,43.0565947,-76.1226835,1,1
70,5,43.0568023,-76.1230014,1,1
71,5,43.0569998,-76.1233309,1,1
72,5,43.0571871,-76.1236715,1,1
73,5,43.0573637,-76.1240226,1,1
74,5,43.0575294,-76.1243835,1,1
75,5,43.0576838,-76.1247537,1,1
76,5,43.0578267,-76.1251324,1,1
77,5,43.0579696,-76.1255111,1,1
78,5,43.0581125,-76.1258898,1,1
79,5,43.0582555,-76.1262685,1,1
80,5,43.0583984,-76.1266473,1,1
81,5,43.0585413,-76.127026,1,1
82,5,43.0586842,-76.1274047,1,1
83,5,43.0588271,-76.1277834,1,1
84,5,43.05897,-76.1281622,1,1
85,5,43.059113,-76.1285409,1,1
86,5,43.0592559,-76.1289196,1,1
87,5,43.0593988,-76.1292984,1,1
88,5,43.0595417,-76.1296771,1,1
89,5,43.0596846,-76.1300558,1,1
90,5,43.0598275,-76.1304346,1,1
91,5,43.0599705,-76.1308133,1,1
92,5,43.0601134,-76.131192,1,1
93,5,43.0602563,-76.1315708,1,1
94,5,43.0603992,-76.1319495,1,1
95,5,43.0605421,-76.1323282,1,1
96,5,43.060685,-76.132707,1,1
97,5,43.060828,-76.1330857,1,1
98,5,43.0609709,-76.1334644,1,1
99,5,43.0611138,-76.1338432,1,1
100,5,43.0612567,-76.1342219,1,1
101,5,43.0613996,-76.1346007,1,1
102,5,43.0615425,-76.1349794,1,1
103,5,43.0616855,-76.1353582,1,1
104,5,43.0618284,-76.1357369,1,1
105,5,43.0619713,-76.1361157,1,1
106,5,43.0621142,-76.1364944,1,1
107,5,43.0622571,-76.1368731,1,1
108,5,43.0624001,-76.1372519,1,1
109,5,43.062543,-76.1376306,1,1
110,5,43.0626859,-76.1380094,1,1
111,5,43.0628288,-76.1383882,1,1
112,5,43.0629717,-76.1387669,1,1
113,5,43.0631146,-76.1391457,1,1
114,5,43.0632576,-76.1395244,1,1
115,5,43.0634005,-76.1399032,1,1
116,5,43.0635434,-76.1402819,1,1
117,5,43.0636863,-76.1406607,1,1
118,5,43.0638292,-76.1410394,1,1
119,5,43.0639721,-76.1414182,1,1
120,5,43.0641151,-76.141797,1,1
121,5,43.064258,-76.1421757,1,1
122,5,43.0644009,-76.1425545,1,1
123,5,43.0645438,-76.1429332,1,1
124,5,43.0646867,-76.143312,1,1
125,5,43.0648296,-76.1436908,1,1
126,5,43.0649726,-76.1440695,1,1
127,5,43.0651155,-76.1444483,1,1
128,5,43.0652584,-76.1448271,1,1
129,5,43.0654013,-76.1452058,1,1
130,5,43.0655442,-76.1455846,1,1
131,5,43.0656871,-76.1459634,1,1
132,5,43.0658301,-76.1463421,1,1
133,5,43.065973,-76.1467209,1,1
134,5,43.0661159,-76.1470997,1,1
135,5,43.0662588,-76.1474785,1,1
136,5,43.0664017,-76.1478572,1,1
137,5,43.0665446,-76.148236,1,1
138,5,43.0666876,-76.1486148,1,1
139,5,43.0668305,-76.1489936,1,1
140,5,43.0669734,-76.1493723,1,1
141,5,43.0671163,-76.1497511,1,1
142,5,43.0672592,-76.1501299,1,1
143,5,43.0674022,-76.1505087,1,1
144,5,43.0675451,-76.1508874,1,1
145,5,43.067688,-76.1512662,1,1
146,5,43.0678309,-76.151645,1,1
147,5,43.0679738,-76.1520238,1,1
148,5,43.0681167,-76.1524026,1,1
149,5,43.0682597,-76.1527814,1,1
150,5,43.0684026,-76.1531601,1,1
151,5,43.0685455,-76.1535389,1,1
152,5,43.0686884,-76.1539177,1,1
153,5,43.0688313,-76.1542965,1,1
154,5,43.0689742,-76.1546753,1,1
155,5,43.0691172,-76.1550541,1,1
156,5,43.0692601,-76.1554329,1,1
157,5,43.069403,-76.1558117,1,1
158,5,43.0695459,-76.1561905,1,1
159,5,43.0696888,-76.1565693,1,1
160,5,43.0698317,-76.1569481,1,1
161,5,43.0699747,-76.1573269,1,1
162,5,43.0701176,-76.1577056,1,1
163,5,43.0702605,-76.1580844,1,1
164,5,43.0704034,-76.1584632,1,1
165,5,43.0705463,-76.158842,1,1
166,5,43.0706892,-76.1592208,1,1
167,5,43.0708322,-76.1595996,1,1
168,5,43.0709751,-76.1599784,1,1
169,5,43.071118,-76.1603573,1,1
170,5,43.0712609,-76.1607361,1,1
171,5,43.0714038,-76.1611149,1,1
172,5,43.0715467,-76.1614937,1,1
173,5,43.0716897,-76.1618725,1,1
174,5,43.0718326,-76.1622513,1,1
175,5,43.0719755,-76.1626301,1,1
176,5,43.0721184,-76.1630089,1,1
177,5,43.0722613,-76.1633877,1,1
178,5,43.0724042,-76.1637665,1,1
179,5,43.0725472,-76.1641453,1,1
180,5,43.0726901,-76.1645241,1,1
181,5,43.072833,-76.164903,1,1
182,5,43.0729759,-76.1652818,1,1
183,5,43.0731188,-76.1656606,1,1
184,5,43.0732618,-76.1660394,1,1
185,5,43.0734047,-76.1664182,1,1
186,5,43.0735476,-76.166797,1,1
187,5,43.0736905,-76.1671759,1,1
188,5,43.0738334,-76.1675547,1,1
189,5,43.0739763,-76.1679335,1,1
190,5,43.0741193,-76.1683123,1,1
191,5,43.0742622,-76.1686911,1,1
192,5,43.0744051,-76.16907,1,1
193,5,43.074548,-76.1694488,1,1
194,5,43.0746909,-76.1698276,1,1
195,5,43.0748338,-76.1702064,1,1
196,5,43.0749768,-76.1705853,1,1
197,5,43.0751197,-76.1709641,1,1
198,5,43.0752626,-76.1713429,1,1
199,5,43.0754055,-76.1717217,1,1
200,5,43.0755484,-76.1721006,1,1
201,5,43.0756913,-76.1724794,1,1
202,5,43.0758343,-76.1728582,1,1
203,5,43.0759772,-76.1732371,1,1
204,5,43.0761201,-76.1736159,1,1
205,5,43.076263,-76.1739947,1,1
206,5,43.0764059,-76.1743736,1,1
207,5,43.0765488,-76.1747524,1,1
208,5,43.0766918,-76.1751312,1,1
209,5,43.0768347,-76.1755101,1,1
210,5,43.0769776,-76.1758889,1,1
211,5,43.0771205,-76.1762678,1,1
212,5,43.0772634,-76.1766466,-1,1
1,7,43.0362042,-76.1196952,1,3
2,7,43.0372901,-76.1196952,1,3
3,7,43.038376,-76.1196952,1,3
4,7,43.0394619,-76.1196952,1,3
5,7,43.0405478,-76.1196952,1,3
6,7,43.0416337,-76.1196952,1,3
7,7,43.0427196,-76.1196952,1,3
8,7,43.0438055,-76.1196952,1,3
9,7,43.0448914,-76.1196952,1,3
10,7,43.0459772,-76.1196952,1,3
11,7,43.0470631,-76.1196952,1,3
12,7,43.048149,-76.1196952,1,3
13,7,43.0492349,-76.1196952,1,3
14,7,43.0503208,-76.1196952,1,3
15,7,43.0514067,-76.1196952,1,3
16,7,43.0524926,-76.1196952,1,3
17,7,43.0535785,-76.1196952,1,3
18,7,43.0546644,-76.1196952,1,3
19,7,43.0557503,-76.1196952,1,3
20,7,43.0568362,-76.1196952,1,3
21,7,43.0579221,-76.1196952,1,3
22,7,43.059008,-76.1196952,1,3
23,7,43.0600939,-76.1196952,1,3
24,7,43.0611798,-76.1196952,1,3
25,7,43.0622657,-76.1196952,1,3
26,7,43.0633515,-76.1196952,1,3
27,7,43.0644374,-76.1196952,1,3
28,7,43.0655233,-76.1196952,1,3
29,7,43.0666092,-76.1196952,1,3
30,7,43.0676951,-76.1196952,1,3
31,7,43.068781,-76.1196952,1,3
32,7,43.0698669,-76.1196952,1,3
33,7,43.0709528,-76.1196952,1,3
34,7,43.0720387,-76.1196952,1,3
35,7,43.0731246,-76.1196952,1,3
36,7,43.074206,-76.1196952,1,3
37,7,43.0752828,-76.1196952,1,3
38,7,43.0763551,-76.1196952,1,3
39,7,43.0774228,-76.1196952,1,3
40,7,43.0784861,-76.1196952,1,3
41,7,43.0795447,-76.1196952,1,3
42,7,43.0805989,-76.1196952,1,3
43,7,43.0816485,-76.1196952,1,3
44,7,43.0826936,-76.1196952,1,3
45,7,43.0837342,-76.1196952,1,3
46,7,43.0847702,-76.1196952,1,3
47,7,43.0858017,-76.1196952,1,3
48,7,43.0868286,-76.1196952,1,3
49,7,43.087851,-76.1196952,1,3
50,7,43.0888689,-76.1196952,1,3
51,7,43.0898823,-76.1196952,1,3
52,7,43.0908911,-76.1196952,1,3
53,7,43.0918954,-76.1196952,1,3
54,7,43.0928951,-76.1196952,1,3
55,7,43.0938903,-76.1196952,1,3
56,7,43.094881,-76.1196952,1,3
57,7,43.0958672,-76.1196952,1,3
58,7,43.0968488,-76.1196952,1,3
59,7,43.0978259,-76.1196952,1,3
60,7,43.0987984,-76.1196952,1,3
61,7,43.0997664,-76.1196952,1,3
62,7,43.1007299,-76.1196952,1,3
63,7,43.1016888,-76.1196952,1,3
64,7,43.1026432,-76.1196952,1,3
65,7,43.1035931,-76.1196952,1,3
66,7,43.1045385,-76.1196952,1,3
67,7,43.1054793,-76.1196952,1,3
68,7,43.1064155,-76.1196952,1,3
69,7,43.1073473,-76.1196952,1,3
70,7,43.1082745,-76.1196952,1,3
71,7,43.1091987,-76.1196952,1,3
72,7,43.11012,-76.1196952,1,3
73,7,43.1110383,-76.1196952,1,3
74,7,43.1119537,-76.1196952,1,3
75,7,43.1128661,-76.1196952,1,3
76,7,43.1137756,-76.1196952,1,3
77,7,43.1146821,-76.1196952,1,3
78,7,43.1155856,-76.1196952,1,3
79,7,43.1164862,-76.1196952,1,3
80,7,43.1173838,-76.1196952,1,3
81,7,43.1182785,-76.1196952,1,3
82,7,43.1191702,-76.1196952,1,3
83,7,43.1200589,-76.1196952,1,3
84,7,43.1209447,-76.1196952,1,3
85,7,43.1218275,-76.1196952,1,3
86,7,43.1227074,-76.1196952,1,3
87,7,43.1235843,-76.1196952,1,3
88,7,43.1244582,-76.1196952,1,3
89,7,43.1253292,-76.1196952,1,3
90,7,43.1261972,-76.1196952,1,3
91,7,43.1270623,-76.1196952,1,3
92,7,43.1279244,-76.1196952,1,3
93,7,43.1287836,-76.1196952,1,3
94,7,43.1296397,-76.1196952,1,3
95,7,43.130493,-76.1196952,1,3
96,7,43.1313433,-76.1196952,1,3
97,7,43.1321906,-76.1196952,1,3
98,7,43.1330349,-76.1196952,1,3
99,7,43.1338763,-76.1196952,1,3
100,7,43.1347148,-76.1196952,1,3
101,7,43.1355502,-76.1196952,1,3
102,7,43.1363828,-76.1196952,1,3
103,7,43.1372123,-76.1196952,1,3
104,7,43.1380389,-76.1196952,1,3
105,7,43.1388626,-76.1196952,1,3
106,7,43.1396833,-76.1196952,1,3
107,7,43.140501,-76.1196952,1,3
108,7,43.1413158,-76.1196952,1,3
109,7,43.1421276,-76.1196952,1,3
110,7,43.1429364,-76.1196952,1,3
111,7,43.1437423,-76.1196952,1,3
112,7,43.1445453,-76.1196952,1,3
113,7,43.1453452,-76.1196952,1,3
114,7,43.1461422,-76.1196952,1,3
115,7,43.1469363,-76.1196952,1,3
116,7,43.1477274,-76.1196952,1,3
117,7,43.1485155,-76.1196952,1,3
118,7,43.1493007,-76.1196952,1,3
119,7,43.1500829,-76.1196952,1,3
120,7,43.1508622,-76.1196952,1,3
121,7,43.1516385,-76.1196952,1,3
122,7,43.1524119,-76.1196952,1,3
123,7,43.1531822,-76.1196952,1,3
124,7,43.1539497,-76.1196952,1,3
125,7,43.1547141,-76.1196952,1,3
126,7,43.1554756,-76.1196952,1,3
127,7,43.1562342,-76.1196952,1,3
128,7,43.1569898,-76.1196952,1,3
129,7,43.1577424,-76.1196952,1,3
130,7,43.1584921,-76.1196952,1,3
131,7,43.1592388,-76.1196952,1,3
132,7,43.1599826,-76.1196952,1,3
133,7,43.1607234,-76.1196952,1,3
134,7,43.1614612,-76.1196952,1,3
135,7,43.1621961,-76.1196952,1,3
136,7,43.162928,-76.1196952,1,3
137,7,43.163657,-76.1196952,1,3
138,7,43.164383,-76.1196952,1,3
139,7,43.165109,-76.1196952,1,3
140,7,43.165835,-76.1196952,1,3
141,7,43.166561,-76.1196952,1,3
142,7,43.167287,-76.1196952,1,3
143,7,43.168013,-76.1196952,1,3
144,7,43.168739,-76.1196952,1,3
145,7,43.169465,-76.1196952,1,3
146,7,43.170191,-76.1196952,1,3
147,7,43.170917,-76.1196952,1,3
148,7,43.171643,-76.1196952,1,3
149,7,43.172369,-76.1196952,1,3
150,7,43.173095,-76.1196952,1,3
151,7,43.173821,-76.1196952,1,3
152,7,43.174547,-76.1196952,1,3
153,7,43.175273,-76.1196952,1,3
154,7,43.175999,-76.1196952,1,3
155,7,43.176725,-76.1196952,1,3
156,7,43.177451,-76.1196952,1,3
157,7,43.1781758,-76.1196952,1,3
158,7,43.1788995,-76.1196952,1,3
159,7,43.1796192,-76.1196952,1,3
160,7,43.1803349,-76.1196952,1,3
161,7,43.1810467,-76.1196952,1,3
162,7,43.1817546,-76.1196952,1,3
163,7,43.1824586,-76.1196952,1,3
164,7,43.1831588,-76.1196952,1,3
165,7,43.1838554,-76.1196952,1,3
166,7,43.1845483,-76.1196952,1,3
167,7,43.1852375,-76.1196952,1,3
168,7,43.1859231,-76.1196952,1,3
169,7,43.1866049,-76.1196952,1,3
170,7,43.1872831,-76.1196952,1,3
171,7,43.1879576,-76.1196952,1,3
172,7,43.1886284,-76.1196952,1,3
173,7,43.1892955,-76.1196952,1,3
174,7,43.189959,-76.1196952,1,3
175,7,43.1906188,-76.1196952,1,3
176,7,43.1912748,-76.1196952,1,3
177,7,43.1919273,-76.1196952,1,3
178,7,43.192576,-76.1196952,1,3
179,7,43.193221,-76.1196952,1,3
180,7,43.1938624,-76.1196952,1,3
181,7,43.1945001,-76.1196952,1,3
182,7,43.1951341,-76.1196952,1,3
183,7,43.1957644,-76.1196952,1,3
184,7,43.196391,-76.1196952,1,3
185,7,43.1970131,-76.1196952,1,3
186,7,43.1976305,-76.1196952,1,3
187,7,43.1982434,-76.1196952,1,3
188,7,43.1988517,-76.1196952,1,3
189,7,43.1994554,-76.1196952,1,3
190,7,43.2000545,-76.1196952,1,3
191,7,43.200649,-76.1196952,1,3
192,7,43.2012389,-76.1196952,1,3
193,7,43.2018242,-76.1196952,1,3
194,7,43.2024049,-76.1196952,1,3
195,7,43.2029811,-76.1196952,1,3
196,7,43.2035526,-76.1196952,1,3
197,7,43.2041196,-76.1196952,1,3
198,7,43.204682,-76.1196952,1,3
199,7,43.2052398,-76.1196952,1,3
200,7,43.205793,-76.1196952,1,3
201,7,43.2063416,-76.1196952,1,3
202,7,43.2068856,-76.1196952,1,3
203,7,43.207425,-76.1196952,1,3
204,7,43.2079598,-76.1196952,1,3
205,7,43.2084901,-76.1196952,1,3
206,7,43.2090157,-76.1196952,1,3
207,7,43.2095368,-76.1196952,1,3
208,7,43.2100532,-76.1196952,1,3
209,7,43.2105651,-76.1196952,1,3
210,7,43.2110724,-76.1196952,1,3
211,7,43.2115751,-76.1196952,1,3
212,7,43.2120732,-76.1196952,1,3
213,7,43.2125667,-76.1196952,1,3
214,7,43.2130557,-76.1196952,1,3
215,7,43.21354,-76.1196952,1,3
216,7,43.2140198,-76.1196952,1,3
217,7,43.2144949,-76.1196952,1,3
218,7,43.2149655,-76.1196952,1,3
219,7,43.2154311,-76.1197202,1,3
220,7,43.2158911,-76.1197697,1,3
221,7,43.2163447,-76.119843,1,3
222,7,43.2167914,-76.1199396,1,3
223,7,43.2172305,-76.1200589,1,3
224,7,43.2176614,-76.1202002,1,3
225,7,43.2180835,-76.1203628,1,3
226,7,43.2184963,-76.120546,1,3
227,7,43.2188993,-76.120749,1,3
228,7,43.2192919,-76.1209711,1,3
229,7,43.2196737,-76.1212114,1,3
230,7,43.2200443,-76.1214692,1,3
231,7,43.2204033,-76.1217436,1,3
232,7,43.2207502,-76.1220337,1,3
233,7,43.2210848,-76.1223388,1,3
234,7,43.2214067,-76.1226579,1,3
235,7,43.2217157,-76.1229901,1,3
236,7,43.2220115,-76.1233346,1,3
237,7,43.2222939,-76.1236904,1,3
238,7,43.2225626,-76.1240566,1,3
239,7,43.2228176,-76.1244324,1,3
240,7,43.2230587,-76.1248168,1,3
241,7,43.2232858,-76.1252089,1,3
242,7,43.2234989,-76.1256078,1,3
243,7,43.2236978,-76.1260126,1,3
244,7,43.2238827,-76.1264224,1,3
245,7,43.2240535,-76.1268363,1,3
246,7,43.2242103,-76.1272535,1,3
247,7,43.2243531,-76.1276731,1,3
248,7,43.2244821,-76.1280942,1,3
249,7,43.2245974,-76.128516,1,3
250,7,43.2246991,-76.1289377,1,3
251,7,43.2247875,-76.1293584,1,3
252,7,43.2248627,-76.1297775,1,3
253,7,43.2249255,-76.1301969,1,3
254,7,43.2249758,-76.130616,1,3
255,7,43.2250139,-76.1310341,1,3
256,7,43.2250402,-76.1314504,1,3
257,7,43.2250549,-76.1318644,1,3
258,7,43.2250581,-76.1322754,1,3
259,7,43.2250502,-76.1326828,1,3
260,7,43.2250312,-76.1330861,1,3
261,7,43.2250013,-76.1334848,1,3
262,7,43.2249609,-76.1338782,1,3
263,7,43.2249101,-76.1342659,1,3
264,7,43.2248492,-76.1346473,1,3
265,7,43.2247785,-76.1350219,1,3
266,7,43.2246982,-76.1353894,1,3
267,7,43.2246087,-76.1357491,1,3
268,7,43.2245102,-76.1361008,1,3
269,7,43.2244127,-76.1364493,1,3
270,7,43.224316,-76.1367945,1,3
271,7,43.2242202,-76.1371366,1,3
272,7,43.2241254,-76.1374755,1,3
273,7,43.2240314,-76.1378111,1,3
274,7,43.2239383,-76.1381436,1,3
275,7,43.2238461,-76.1384729,1,3
276,7,43.2237548,-76.1387989,1,3
277,7,43.2236645,-76.1391218,1,3
278,7,43.223575,-76.1394414,1,3
279,7,43.2234864,-76.1397579,1,3
280,7,43.2233987,-76.1400712,1,3
281,7,43.2233119,-76.1403812,1,3
282,7,43.223226,-76.1406881,1,3
283,7,43.2231409,-76.1409917,1,3
284,7,43.2230568,-76.1412922,1,3
285,7,43.2229736,-76.1415894,1,3
286,7,43.2228913,-76.1418835,1,3
287,7,43.2228099,-76.1421743,1,3
288,7,43.2227293,-76.142462,1,3
289,7,43.2226497,-76.1427464,1,3
290,7,43.2225709,-76.1430277,1,3
291,7,43.2224931,-76.1433057,1,3
292,7,43.2224162,-76.1435806,1,3
293,7,43.2223401,-76.1438522,1,3
294,7,43.2222803,-76.1441278,1,3
295,7,43.2222369,-76.1444057,1,3
296,7,43.2222096,-76.1446839,1,3
297,7,43.2221982,-76.1449607,1,3
298,7,43.2222023,-76.1452345,1,3
299,7,43.222216,-76.1455043,1,3
300,7,43.2222389,-76.1457694,1,3
301,7,43.2222708,-76.1460293,1,3
302,7,43.2223113,-76.1462835,1,3
303,7,43.2223601,-76.1465313,1,3
304,7,43.2224168,-76.1467723,1,3
305,7,43.2224812,-76.1470061,1,3
306,7,43.2225527,-76.1472321,1,3
307,7,43.222631,-76.14745,1,3
308,7,43.2227158,-76.1476595,1,3
309,7,43.2228032,-76.147854,1,3
310,7,43.2228956,-76.1480306,1,3
311,7,43.2229917,-76.1481893,1,3
312,7,43.2230901,-76.1483303,1,3
313,7,43.2231896,-76.148454,1,3
314,7,43.2232887,-76.148561,1,3
315,7,43.2233865,-76.1486519,1,3
316,7,43.2234816,-76.1487276,1,3
317,7,43.2235732,-76.1487891,1,3
318,7,43.2236602,-76.1488374,1,3
319,7,43.2237418,-76.1488738,1,3
320,7,43.2238173,-76.1488995,1,3
321,7,43.2238859,-76.148916,1,3
322,7,43.2239471,-76.1489251,1,3
323,7,43.2240006,-76.1489282,1,3
324,7,43.224046,-76.1489268,1,3
325,7,43.2240832,-76.1489222,1,3
326,7,43.2241123,-76.1489172,1,3
327,7,43.224134,-76.1489122,1,3
328,7,43.2241486,-76.1489081,1,3
329,7,43.2241559,-76.1489056,1,3
330,7,43.2241563,-76.1489055,1,3
331,7,43.2241497,-76.1489084,1,3
332,7,43.2241365,-76.1489151,1,3
333,7,43.2241167,-76.1489262,1,3
334,7,43.2240907,-76.1489424,1,3
335,7,43.2240587,-76.1489644,1,3
336,7,43.224021,-76.1489929,1,3
337,7,43.2239779,-76.1490285,1,3
338,7,43.2239298,-76.1490718,1,3
339,7,43.2238772,-76.1491236,1,3
340,7,43.2238206,-76.1491847,1,3
341,7,43.2237602,-76.1492551,1,3
342,7,43.2236963,-76.1493351,1,3
343,7,43.2236295,-76.1494252,1,3
344,7,43.2235601,-76.1495258,1,3
345,7,43.2234887,-76.1496373,1,3
346,7,43.2234171,-76.1497615,1,3
347,7,43.2233461,-76.1498988,1,3
348,7,43.2232766,-76.1500493,1,3
349,7,43.2232093,-76.1502133,1,3
350,7,43.2231475,-76.1503923,1,3
351,7,43.2230916,-76.1505856,1,3
352,7,43.2230428,-76.150793,1,3
353,7,43.2230022,-76.151014,1,3
354,7,43.2229708,-76.1512479,1,3
355,7,43.2229498,-76.1514939,1,3
356,7,43.2229401,-76.1517512,1,3
357,7,43.2229428,-76.1520188,1,3
358,7,43.2229587,-76.1522955,1,3
359,7,43.2229888,-76.1525799,1,3
360,7,43.2230338,-76.1528708,1,3
361,7,43.2230946,-76.1531666,1,3
362,7,43.2231716,-76.1534657,1,3
363,7,43.2232655,-76.1537664,1,3
364,7,43.2233768,-76.1540669,1,3
365,7,43.2235059,-76.1543654,1,3
366,7,43.2236529,-76.1546599,1,3
367,7,43.2238126,-76.1549541,1,3
368,7,43.2239852,-76.1552472,1,3
369,7,43.2241709,-76.1555381,1,3
370,7,43.2243718,-76.1558232,1,3
371,7,43.224588,-76.1561014,1,3
372,7,43.2248193,-76.156371,1,3
373,7,43.2250658,-76.1566308,1,3
374,7,43.2253272,-76.1568793,1,3
375,7,43.2256033,-76.1571151,1,3
376,7,43.2258938,-76.1573369,1,3
377,7,43.2261985,-76.1575433,1,3
378,7,43.2265167,-76.1577328,1,3
379,7,43.2268481,-76.1579041,1,3
380,7,43.2271922,-76.158056,1,3
381,7,43.2275482,-76.1581871,1,3
382,7,43.2279156,-76.1582961,1,3
383,7,43.2282936,-76.1583819,1,3
384,7,43.2286814,-76.1584432,1,3
385,7,43.2290781,-76.158479,1,3
386,7,43.2294829,-76.1584882,1,3
387,7,43.2298947,-76.1584698,1,3
388,7,43.2303126,-76.1584229,1,3
389,7,43.2307355,-76.1583465,1,3
390,7,43.2311622,-76.15824,1,3
391,7,43.2315917,-76.1581026,1,3
392,7,43.2320227,-76.1579337,1,3
393,7,43.2324607,-76.1577621,1,3
394,7,43.2329056,-76.1575877,1,3
395,7,43.2333575,-76.1574107,1,3
396,7,43.2338163,-76.1572308,1,3
397,7,43.2342821,-76.1570483,1,3
398,7,43.2347549,-76.1568631,1,3
399,7,43.2352346,-76.1566751,1,3
400,7,43.2357212,-76.1564843,1,3
401,7,43.2362148,-76.1562909,1,3
402,7,43.2367154,-76.1560947,1,3
403,7,43.237223,-76.1558958,1,3
404,7,43.2377375,-76.1556942,1,3
405,7,43.2382589,-76.1554898,1,3
406,7,43.2387873,-76.1552827,1,3
407,7,43.2393227,-76.1550729,1,3
408,7,43.239865,-76.1548604,1,3
409,7,43.2404143,-76.1546451,1,3
410,7,43.2409705,-76.1544271,1,3
411,7,43.2415328,-76.1542067,1,3
412,7,43.2421012,-76.153984,1,3
413,7,43.2426757,-76.1537588,1,3
414,7,43.2432563,-76.1535312,1,3
415,7,43.243843,-76.1533013,1,3
416,7,43.2444357,-76.153069,1,3
417,7,43.2450345,-76.1528343,1,3
418,7,43.2456394,-76.1525972,1,3
419,7,43.2462504,-76.1523577,1,3
420,7,43.2468675,-76.1521158,1,3
421,7,43.2474907,-76.1518716,1,3
422,7,43.2481199,-76.1516249,1,3
423,7,43.2487553,-76.1513759,1,3
424,7,43.2493967,-76.1511245,1,3
425,7,43.2500442,-76.1508707,1,3
426,7,43.2506978,-76.1506145,1,3
427,7,43.2513575,-76.1503559,1,3
428,7,43.2520232,-76.1500949,1,3
429,7,43.2526951,-76.1498316,1,3
430,7,43.253373,-76.1495658,1,3
431,7,43.254057,-76.1492977,1,3
432,7,43.2547471,-76.1490272,1,3
433,7,43.2554433,-76.1487542,1,3
434,7,43.2561455,-76.1484789,1,3
435,7,43.2568539,-76.1482013,1,3
436,7,43.2575683,-76.1479212,1,3
437,7,43.2582888,-76.1476387,1,3
438,7,43.2590154,-76.1473539,1,3
439,7,43.2597481,-76.1470666,1,3
440,7,43.2604869,-76.146777,1,3
441,7,43.2612318,-76.146485,1,3
442,7,43.2619827,-76.1461905,1,3
443,7,43.2627397,-76.1458937,1,3
444,7,43.2635028,-76.1455946,1,3
445,7,43.264272,-76.145293,1,3
446,7,43.2650473,-76.144989,1,3
447,7,43.2658287,-76.1446827,1,3
448,7,43.2666161,-76.1443739,1,3
449,7,43.2674097,-76.1440628,1,3
450,7,43.2682093,-76.1437492,1,3
