TimeStep,ID,Latitude,Longitude,finished,level
489,74,43.0957089,-76.3295038,1,3
489,83,42.9891850,-75.9282389,1,3
489,99,42.9940005,-76.0565105,1,3
489,106,42.9784927,-76.1783128,1,3
490,16,43.1483931,-76.1662787,1,3
490,18,43.2647032,-75.9965472,1,3
490,21,43.2200048,-76.2888925,1,3
490,43,43.0051424,-76.0703505,1,3
490,73,43.0744605,-76.2597052,1,3
490,74,43.0960950,-76.3300222,1,3
490,83,42.9887135,-75.9272985,1,3
490,99,42.9943887,-76.0565105,1,3
490,106,42.9788537,-76.1785407,1,3
491,16,43.1489395,-76.1661983,1,3
491,18,43.2655650,-75.9960925,1,3
491,21,43.2203433,-76.2895780,1,3
491,43,43.0051822,-76.0703583,1,3
491,73,43.0747512,-76.2597052,1,3
491,74,43.0964842,-76.3305448,1,3
491,83,42.9882420,-75.9263580,1,3
491,99,42.9947769,-76.0565105,1,3
491,106,42.9792107,-76.1787660,1,3
492,16,43.1494858,-76.1661178,1,3
492,18,43.2664304,-75.9956359,1,3
492,21,43.2206818,-76.2902635,1,3
492,43,43.0052220,-76.0703661,1,3
492,73,43.0750419,-76.2597052,1,3
492,74,43.0968766,-76.3310717,1,3
492,83,42.9877705,-75.9254176,1,3
492,99,42.9951651,-76.0565105,1,3
492,106,42.9795635,-76.1789888,1,3
493,16,43.1500322,-76.1660373,1,3
493,18,43.2672992,-75.9951774,1,3
493,21,43.2210203,-76.2909490,1,3
493,43,43.0052618,-76.0703740,1,3
493,73,43.0753326,-76.2597052,1,3
493,74,43.0972720,-76.3316028,1,3
493,83,42.9872990,-75.9244772,1,3
493,99,42.9955534,-76.0565105,1,3
493,106,42.9799122,-76.1792090,1,3
494,16,43.1505786,-76.1659568,1,3
494,18,43.2681715,-75.9947171,1,3
494,21,43.2213588,-76.2916346,1,3
494,43,43.0053015,-76.0703818,1,3
494,73,43.0756232,-76.2597052,1,3
494,74,43.0976707,-76.3321381,1,3
494,83,42.9868275,-75.9235367,1,3
494,99,42.9959416,-76.0565105,1,3
494,106,42.9802568,-76.1794265,1,3
495,16,43.1511250,-76.1658763,1,3
495,18,43.2690473,-75.9942550,1,3
495,21,43.2216973,-76.2923201,1,3
495,43,43.0053413,-76.0703897,1,3
495,73,43.0759139,-76.2597052,1,3
495,74,43.0980725,-76.3326777,1,3
495,83,42.9863560,-75.9225963,1,3
495,99,42.9963298,-76.0565105,1,3
495,106,42.9805973,-76.1796415,1,3
496,16,43.1516714,-76.1657959,1,3
496,18,43.2699266,-75.9937910,1,3
496,21,43.2220358,-76.2930056,1,3
496,43,43.0053811,-76.0703975,1,3
496,73,43.0762046,-76.2597052,1,3
496,74,43.0984774,-76.3332214,1,3
496,83,42.9858845,-75.9216559,1,3
496,99,42.9967180,-76.0565105,1,3
496,106,42.9809336,-76.1798538,1,3
497,16,43.1522178,-76.1657154,1,3
497,18,43.2708093,-75.9933252,1,3
497,21,43.2223743,-76.2936911,1,3
497,43,43.0054209,-76.0704054,1,3
497,73,43.0764953,-76.2597052,1,3
497,74,43.0988855,-76.3337694,1,3
497,83,42.9854130,-75.9207155,1,3
497,99,42.9971063,-76.0565105,1,3
497,106,42.9812659,-76.1800636,1,3
498,16,43.1527642,-76.1656349,1,3
498,18,43.2716955,-75.9928576,1,3
498,21,43.2227128,-76.2943767,1,3
498,43,43.0054607,-76.0704132,1,3
498,73,43.0767860,-76.2597052,1,3
498,74,43.0992967,-76.3343216,1,3
498,83,42.9849416,-75.9197751,1,3
498,99,42.9974945,-76.0565105,1,3
498,106,42.9815961,-76.1802720,1,3
499,16,43.1533105,-76.1655544,1,3
499,18,43.2725852,-75.9923881,1,3
499,21,43.2230513,-76.2950622,1,3
499,43,43.0055005,-76.0704211,1,3
499,73,43.0770766,-76.2597052,1,3
499,74,43.0997110,-76.3348781,1,3
499,83,42.9844701,-75.9188348,1,3
499,99,42.9978827,-76.0565105,1,3
499,106,42.9819243,-76.1804792,1,3
