TimeStep,ID,Latitude,Longitude,finished,level
350,15,43.1749677,-76.1646532,1,2
351,15,43.1750503,-76.1646597,1,2
352,15,43.1751315,-76.1646661,1,2
353,15,43.1752099,-76.1646723,1,2
354,15,43.1752853,-76.1646782,1,2
355,15,43.1753579,-76.1646839,1,2
356,15,43.1754276,-76.1646894,1,2
357,15,43.1754944,-76.1646947,1,2
358,15,43.1755584,-76.1646998,1,2
359,15,43.1756195,-76.1647046,1,2
360,15,43.1756777,-76.1647092,1,2
361,15,43.175733,-76.1647135,1,2
362,15,43.1757854,-76.1647177,1,2
363,15,43.175835,-76.1647216,1,2
364,15,43.1758817,-76.1647253,1,2
365,15,43.1759256,-76.1647287,1,2
366,15,43.1759665,-76.164732,1,2
367,15,43.1760046,-76.164735,1,2
368,15,43.1760398,-76.1647378,1,2
369,15,43.1760721,-76.1647403,1,2
370,15,43.1761016,-76.1647426,1,2
371,15,43.1761282,-76.1647447,1,2
372,15,43.1761519,-76.1647466,1,2
373,15,43.1761727,-76.1647483,1,2
374,15,43.1761907,-76.1647497,1,2
375,15,43.1762057,-76.1647509,1,2
376,15,43.1762179,-76.1647518,1,2
377,15,43.1762285,-76.1647527,1,2
378,15,43.1762374,-76.1647534,1,2
379,15,43.1762446,-76.1647539,1,2
380,15,43.1762502,-76.1647544,1,2
381,15,43.1762542,-76.1647547,1,2
382,15,43.1762565,-76.1647549,1,2
383,15,43.1762571,-76.1647549,1,2
384,15,43.1762561,-76.1647548,1,2
385,15,43.1762534,-76.1647546,1,2
386,15,43.1762491,-76.1647543,1,2
387,15,43.1762431,-76.1647538,1,2
388,15,43.1762355,-76.1647532,1,2
389,15,43.1762262,-76.1647525,1,2
390,15,43.1762153,-76.1647516,1,2
391,15,43.1762024,-76.1647506,1,2
392,15,43.1761876,-76.1647494,1,2
393,15,43.1761709,-76.1647481,1,2
394,15,43.1761523,-76.1647466,1,2
395,15,43.1761317,-76.164745,1,2
396,15,43.1761093,-76.1647432,1,2
397,15,43.1760849,-76.1647413,1,2
398,15,43.1760585,-76.1647392,1,2
399,15,43.1760303,-76.164737,1,2
400,15,43.1760001,-76.1647346,1,2
401,15,43.1759681,-76.1647321,1,2
402,15,43.175934,-76.1647294,1,2
403,15,43.1758981,-76.1647266,1,2
404,15,43.1758603,-76.1647236,1,2
405,15,43.1758205,-76.1647205,1,2
406,15,43.1757788,-76.1647172,1,2
407,15,43.1757352,-76.1647137,1,2
408,15,43.1756896,-76.1647101,1,2
409,15,43.1756421,-76.1647064,1,2
410,15,43.1755928,-76.1647025,1,2
411,15,43.1755414,-76.1646984,1,2
412,15,43.1754882,-76.1646942,1,2
413,15,43.175433,-76.1646899,1,2
414,15,43.175376,-76.1646854,1,2
415,15,43.175317,-76.1646807,1,2
416,15,43.175256,-76.1646759,1,2
417,15,43.1751932,-76.1646709,1,2
418,15,43.1751284,-76.1646658,-2,2
419,15,43.1750617,-76.1646606,1,1
420,15,43.1749931,-76.1646552,1,1
421,15,43.1749226,-76.1646496,1,1
422,15,43.1748501,-76.1646439,1,1
423,15,43.1747757,-76.164638,1,1
424,15,43.1746994,-76.164632,1,1
425,15,43.1746212,-76.1646258,1,1
426,15,43.174541,-76.1646195,1,1
427,15,43.1744589,-76.164613,1,1
428,15,43.1743749,-76.1646064,1,1
429,15,43.174289,-76.1645996,1,1
430,15,43.1742012,-76.1645927,1,1
431,15,43.1741114,-76.1645856,1,1
432,15,43.1740197,-76.1645783,1,1
433,15,43.1739261,-76.1645709,1,1
434,15,43.1738306,-76.1645634,1,1
435,15,43.1737331,-76.1645557,1,1
436,15,43.1736337,-76.1645479,1,1
437,15,43.1735324,-76.1645399,1,1
438,15,43.1734292,-76.1645317,1,1
439,15,43.1733241,-76.1645234,1,1
440,15,43.173217,-76.164515,1,1
441,15,43.173108,-76.1645064,1,1
442,15,43.1729971,-76.1644976,1,1
443,15,43.1728843,-76.1644887,1,1
444,15,43.1727695,-76.1644797,1,1
445,15,43.1726528,-76.1644705,1,1
446,15,43.1725342,-76.1644611,1,1
447,15,43.1724137,-76.1644516,1,1
448,15,43.1722912,-76.1644419,1,1
449,15,43.1721668,-76.1644321,1,1
450,15,43.1720405,-76.1644221,1,1
451,15,43.1719123,-76.164412,1,1
452,15,43.1717822,-76.1644017,1,1
453,15,43.1716501,-76.1643913,1,1
454,15,43.1715161,-76.1643808,1,1
455,15,43.1713802,-76.16437,1,1
456,15,43.1712424,-76.1643591,1,1
457,15,43.1711026,-76.1643481,1,1
458,15,43.170961,-76.1643369,1,1
459,15,43.1708174,-76.1643256,1,1
460,15,43.1706718,-76.1643141,1,1
461,15,43.1705244,-76.1643025,1,1
462,15,43.170375,-76.1642907,1,1
463,15,43.1702237,-76.1642788,1,1
464,15,43.1700705,-76.1642667,1,1
465,15,43.1699154,-76.1642544,1,1
466,15,43.1697583,-76.164242,1,1
467,15,43.1695993,-76.1642295,1,1
468,15,43.1694384,-76.1642168,1,1
469,15,43.1692756,-76.1642039,1,1
470,15,43.1691108,-76.1641909,1,1
471,15,43.1689442,-76.1641778,1,1
472,15,43.1687756,-76.1641645,1,1
473,15,43.1686051,-76.164151,1,1
474,15,43.1684326,-76.1641374,1,1
475,15,43.1682602,-76.1641238,1,1
476,15,43.1680877,-76.1641102,1,1
477,15,43.1679153,-76.1640966,1,1
478,15,43.1677428,-76.164083,1,1
479,15,43.1675704,-76.1640694,1,1
480,15,43.167398,-76.1640558,1,1
481,15,43.1672255,-76.1640422,1,1
482,15,43.1670531,-76.1640286,1,1
483,15,43.1668806,-76.1640149,1,1
484,15,43.1667082,-76.1640013,1,1
485,15,43.1665358,-76.1639877,1,1
486,15,43.1663633,-76.1639741,1,1
487,15,43.1661909,-76.1639605,1,1
488,15,43.1660184,-76.1639469,1,1
489,15,43.165846,-76.1639333,1,1
490,15,43.1656736,-76.1639197,1,1
491,15,43.1655011,-76.1639061,1,1
492,15,43.1653287,-76.1638925,1,1
493,15,43.1651562,-76.1638789,1,1
494,15,43.1649838,-76.1638653,1,1
495,15,43.1648113,-76.1638517,1,1
496,15,43.1646389,-76.163838,1,1
497,15,43.1644665,-76.1638244,1,1
498,15,43.164294,-76.1638108,1,1
499,15,43.1641216,-76.1637972,1,1
500,15,43.1639491,-76.1637836,-1,1
1,22,43.0362145,-76.1211223,1,2
2,22,43.036727,-76.1210204,1,2
3,22,43.0372354,-76.1208849,1,2
4,22,43.0377367,-76.1207069,1,2
5,22,43.0382281,-76.1204835,1,2
6,22,43.0387105,-76.1202254,1,2
7,22,43.0391823,-76.1199333,1,2
8,22,43.0396424,-76.119608,1,2
9,22,43.0400896,-76.1192504,1,2
10,22,43.0405225,-76.1188615,1,2
11,22,43.04094,-76.1184423,1,2
12,22,43.0413411,-76.117994,1,2
13,22,43.0417246,-76.1175177,1,2
14,22,43.0420914,-76.1170174,1,2
15,22,43.0424407,-76.1164943,-2,2
16,22,43.0427719,-76.1159494,1,1
17,22,43.0430841,-76.115384,1,1
18,22,43.0433636,-76.1147875,1,1
19,22,43.0436178,-76.11417,1,1
20,22,43.0438456,-76.1135336,1,1
21,22,43.0440465,-76.1128804,1,1
22,22,43.0442196,-76.1122126,1,1
23,22,43.0443645,-76.1115322,1,1
24,22,43.0444807,-76.1108416,1,1
25,22,43.0445678,-76.110143,1,1
26,22,43.0446255,-76.1094388,1,1
27,22,43.0446536,-76.1087312,1,1
28,22,43.044652,-76.1080225,1,1
29,22,43.0446208,-76.1073152,1,1
30,22,43.04456,-76.1066114,1,1
31,22,43.0444992,-76.1059076,1,1
32,22,43.0444384,-76.1052039,1,1
33,22,43.0443777,-76.1045001,1,1
34,22,43.0443169,-76.1037964,1,1
35,22,43.0442561,-76.1030926,1,1
36,22,43.0441953,-76.1023888,1,1
37,22,43.0441345,-76.1016851,1,1
38,22,43.0440737,-76.1009813,1,1
39,22,43.0440129,-76.1002776,1,1
40,22,43.0439521,-76.0995738,1,1
41,22,43.0438913,-76.0988701,1,1
42,22,43.0438305,-76.0981663,1,1
43,22,43.0437698,-76.0974626,1,1
44,22,43.043709,-76.0967588,1,1
45,22,43.0436482,-76.0960551,1,1
46,22,43.0435874,-76.0953513,1,1
47,22,43.0435266,-76.0946476,1,1
48,22,43.0434658,-76.0939438,1,1
49,22,43.043405,-76.0932401,1,1
50,22,43.0433442,-76.0925363,1,1
51,22,43.0432834,-76.0918326,1,1
52,22,43.0432226,-76.0911288,1,1
53,22,43.0431619,-76.0904251,1,1
54,22,43.0431011,-76.0897213,1,1
55,22,43.0430403,-76.0890176,1,1
56,22,43.0429795,-76.0883138,1,1
57,22,43.0429187,-76.0876101,1,1
58,22,43.0428579,-76.0869064,1,1
59,22,43.0427971,-76.0862026,1,1
60,22,43.0427363,-76.0854989,1,1
61,22,43.0426755,-76.0847951,1,1
62,22,43.0426147,-76.0840914,1,1
63,22,43.042554,-76.0833877,1,1
64,22,43.0424932,-76.0826839,1,1
65,22,43.0424324,-76.0819802,1,1
66,22,43.0423716,-76.0812764,1,1
67,22,43.0423108,-76.0805727,1,1
68,22,43.04225,-76.079869,1,1
69,22,43.0421892,-76.0791652,1,1
70,22,43.0421284,-76.0784615,1,1
71,22,43.0420676,-76.0777578,1,1
72,22,43.0420068,-76.077054,1,1
73,22,43.0419461,-76.0763503,1,1
74,22,43.0418853,-76.0756466,1,1
75,22,43.0418245,-76.0749429,1,1
76,22,43.0417637,-76.0742391,1,1
77,22,43.0417029,-76.0735354,1,1
78,22,43.0416421,-76.0728317,-1,1
1,24,43.0355765,-76.1207778,1,2
2,24,43.0360705,-76.1207778,1,2
3,24,43.0365646,-76.1207778,1,2
4,24,43.0370586,-76.1207778,1,2
5,24,43.0375526,-76.1207778,1,2
6,24,43.0380467,-76.1207778,1,2
7,24,43.0385407,-76.1207778,1,2
8,24,43.0390347,-76.1207778,1,2
9,24,43.0395288,-76.1207778,1,2
10,24,43.0400228,-76.1207778,1,2
11,24,43.0405168,-76.1207778,1,2
12,24,43.0410108,-76.1207778,1,2
13,24,43.0415049,-76.1207778,1,2
14,24,43.0419989,-76.1207778,1,2
15,24,43.0424929,-76.1207778,1,2
16,24,43.042987,-76.1207778,1,2
17,24,43.043481,-76.1207778,1,2
18,24,43.043975,-76.1207778,1,2
19,24,43.0444691,-76.1207778,1,2
20,24,43.0449631,-76.1207778,1,2
21,24,43.0454571,-76.1207778,1,2
22,24,43.0459511,-76.1207778,1,2
23,24,43.0464452,-76.1207778,1,2
24,24,43.0469392,-76.1207778,1,2
25,24,43.0474332,-76.1207778,1,2
26,24,43.0479273,-76.1207778,1,2
27,24,43.0484213,-76.1207778,1,2
28,24,43.0489153,-76.1207778,1,2
29,24,43.0494094,-76.1207778,1,2
30,24,43.0499034,-76.1207778,1,2
31,24,43.0503974,-76.1207778,1,2
32,24,43.0508914,-76.1207778,1,2
33,24,43.0513855,-76.1207778,1,2
34,24,43.0518795,-76.1207778,1,2
35,24,43.0523735,-76.1207778,1,2
36,24,43.0528676,-76.1207778,1,2
37,24,43.0533616,-76.1207778,1,2
38,24,43.0538556,-76.1207778,1,2
39,24,43.0543497,-76.1207778,1,2
40,24,43.0548437,-76.1207778,1,2
41,24,43.0553377,-76.1207778,1,2
42,24,43.0558317,-76.1207778,1,2
43,24,43.0563258,-76.1207778,1,2
44,24,43.0568198,-76.1207778,1,2
45,24,43.0573138,-76.1207778,1,2
46,24,43.0578079,-76.1207778,1,2
47,24,43.0583019,-76.1207778,1,2
48,24,43.0587959,-76.1207778,1,2
49,24,43.05929,-76.1207778,1,2
50,24,43.059784,-76.1207778,1,2
51,24,43.060278,-76.1207778,1,2
52,24,43.060772,-76.1207778,1,2
53,24,43.0612661,-76.1207778,1,2
54,24,43.0617601,-76.1207778,1,2
55,24,43.0622541,-76.1207778,1,2
56,24,43.0627482,-76.1207778,1,2
57,24,43.0632422,-76.1207778,1,2
58,24,43.0637362,-76.1207778,1,2
59,24,43.0642303,-76.1207778,1,2
60,24,43.0647243,-76.1207778,1,2
61,24,43.0652183,-76.1207778,1,2
62,24,43.0657123,-76.1207778,1,2
63,24,43.0662064,-76.1207778,1,2
64,24,43.0667004,-76.1207778,1,2
65,24,43.0671944,-76.1207778,1,2
66,24,43.0676885,-76.1207778,1,2
67,24,43.0681825,-76.1207778,1,2
68,24,43.0686765,-76.1207778,1,2
69,24,43.0691706,-76.1207778,1,2
70,24,43.0696646,-76.1207778,1,2
71,24,43.0701586,-76.1207778,1,2
72,24,43.0706526,-76.1207778,1,2
73,24,43.0711467,-76.1207778,1,2
74,24,43.0716407,-76.1207778,1,2
75,24,43.0721347,-76.1207778,1,2
76,24,43.0726288,-76.1207778,1,2
77,24,43.0731228,-76.1207778,1,2
78,24,43.0736168,-76.1207778,1,2
79,24,43.0741109,-76.1207778,1,2
80,24,43.0746049,-76.1207778,1,2
81,24,43.0750989,-76.1207778,1,2
82,24,43.0755929,-76.1207778,1,2
83,24,43.076087,-76.1207778,1,2
84,24,43.076581,-76.1207778,1,2
85,24,43.077075,-76.1207778,1,2
86,24,43.0775691,-76.1207778,1,2
87,24,43.0780631,-76.1207778,1,2
88,24,43.0785571,-76.1207778,1,2
89,24,43.0790512,-76.1207778,1,2
90,24,43.0795452,-76.1207778,1,2
91,24,43.0800392,-76.1207778,1,2
92,24,43.0805333,-76.1207778,1,2
93,24,43.0810273,-76.1207778,1,2
94,24,43.0815213,-76.1207778,1,2
95,24,43.0820153,-76.1207778,1,2
96,24,43.0825094,-76.1207778,1,2
97,24,43.0830034,-76.1207778,1,2
98,24,43.0834974,-76.1207778,1,2
99,24,43.0839915,-76.1207778,1,2
100,24,43.0844855,-76.1207778,1,2
101,24,43.0849795,-76.1207778,1,2
102,24,43.0854736,-76.1207778,1,2
103,24,43.0859676,-76.1207778,1,2
104,24,43.0864616,-76.1207778,1,2
105,24,43.0869556,-76.1207778,1,2
106,24,43.0874497,-76.1207778,1,2
107,24,43.0879437,-76.1207778,1,2
108,24,43.0884377,-76.1207778,1,2
109,24,43.0889318,-76.1207778,1,2
110,24,43.0894258,-76.1207778,1,2
111,24,43.0899198,-76.1207778,1,2
112,24,43.0904139,-76.1207778,1,2
113,24,43.0909079,-76.1207778,1,2
114,24,43.0914019,-76.1207778,1,2
115,24,43.0918959,-76.1207778,1,2
116,24,43.09239,-76.1207778,1,2
117,24,43.092884,-76.1207778,1,2
118,24,43.093378,-76.1207778,1,2
119,24,43.0938721,-76.1207778,1,2
120,24,43.0943661,-76.1207778,1,2
121,24,43.0948601,-76.1207778,1,2
122,24,43.0953542,-76.1207778,1,2
123,24,43.0958482,-76.1207778,1,2
124,24,43.0963422,-76.1207778,1,2
125,24,43.0968362,-76.1207778,1,2
126,24,43.0973303,-76.1207778,1,2
127,24,43.0978243,-76.1207778,1,2
128,24,43.0983183,-76.1207778,1,2
129,24,43.0988124,-76.1207778,1,2
130,24,43.0993064,-76.1207778,1,2
131,24,43.0998004,-76.1207778,1,2
132,24,43.1002945,-76.1207778,1,2
133,24,43.1007885,-76.1207778,1,2
134,24,43.1012825,-76.1207778,1,2
135,24,43.1017765,-76.1207778,1,2
136,24,43.1022706,-76.1207778,1,2
137,24,43.1027646,-76.1207778,1,2
138,24,43.1032586,-76.1207778,1,2
139,24,43.1037527,-76.1207778,1,2
140,24,43.1042467,-76.1207778,1,2
141,24,43.1047407,-76.1207778,1,2
142,24,43.1052348,-76.1207778,1,2
143,24,43.1057288,-76.1207778,1,2
144,24,43.1062228,-76.1207778,1,2
145,24,43.1067168,-76.1207778,1,2
146,24,43.1072109,-76.1207778,1,2
147,24,43.1077049,-76.1207778,1,2
148,24,43.1081989,-76.1207778,1,2
149,24,43.108693,-76.1207778,1,2
150,24,43.109187,-76.1207778,1,2
151,24,43.109681,-76.1207778,1,2
152,24,43.1101751,-76.1207778,1,2
153,24,43.1106691,-76.1207778,1,2
154,24,43.1111631,-76.1207778,1,2
155,24,43.1116571,-76.1207778,1,2
156,24,43.1121512,-76.1207778,1,2
157,24,43.1126452,-76.1207778,1,2
158,24,43.1131392,-76.1207778,1,2
159,24,43.1136333,-76.1207778,1,2
160,24,43.1141273,-76.1207778,1,2
161,24,43.1146213,-76.1207778,1,2
162,24,43.1151154,-76.1207778,1,2
163,24,43.1156094,-76.1207778,1,2
164,24,43.1161034,-76.1207778,1,2
165,24,43.1165974,-76.1207778,1,2
166,24,43.1170915,-76.1207778,1,2
167,24,43.1175855,-76.1207778,1,2
168,24,43.1180795,-76.1207778,1,2
169,24,43.1185736,-76.1207778,1,2
170,24,43.1190676,-76.1207778,1,2
171,24,43.1195616,-76.1207778,1,2
172,24,43.1200557,-76.1207778,1,2
173,24,43.1205497,-76.1207778,1,2
174,24,43.1210437,-76.1207778,1,2
175,24,43.1215377,-76.1207778,1,2
176,24,43.1220318,-76.1207778,1,2
177,24,43.1225258,-76.1207778,1,2
178,24,43.1230198,-76.1207778,1,2
179,24,43.1235139,-76.1207778,1,2
180,24,43.1240079,-76.1207778,1,2
181,24,43.1245019,-76.1207778,1,2
182,24,43.124996,-76.1207778,1,2
183,24,43.12549,-76.1207778,1,2
184,24,43.125984,-76.1207778,1,2
185,24,43.126478,-76.1207778,1,2
186,24,43.1269721,-76.1207778,1,2
187,24,43.1274661,-76.1207778,1,2
188,24,43.1279601,-76.1207778,1,2
189,24,43.1284542,-76.1207778,1,2
190,24,43.1289482,-76.1207778,1,2
191,24,43.1294422,-76.1207778,1,2
192,24,43.1299363,-76.1207778,1,2
193,24,43.1304303,-76.1207778,1,2
194,24,43.1309243,-76.1207778,1,2
195,24,43.1314183,-76.1207778,1,2
196,24,43.1319124,-76.1207778,1,2
197,24,43.1324064,-76.1207778,1,2
198,24,43.1329004,-76.1207778,1,2
199,24,43.1333945,-76.1207778,1,2
200,24,43.1338885,-76.1207778,1,2
201,24,43.1343825,-76.1207778,1,2
202,24,43.1348766,-76.1207778,1,2
203,24,43.1353706,-76.1207778,1,2
204,24,43.1358646,-76.1207778,1,2
205,24,43.1363586,-76.1207778,1,2
206,24,43.1368527,-76.1207778,1,2
207,24,43.1373467,-76.1207778,1,2
208,24,43.1378407,-76.1207778,1,2
209,24,43.1383348,-76.1207778,1,2
210,24,43.1388288,-76.1207778,1,2
211,24,43.1393228,-76.1207778,1,2
212,24,43.1398169,-76.1207778,1,2
213,24,43.1403109,-76.1207778,1,2
214,24,43.1408049,-76.1207778,1,2
215,24,43.1412989,-76.1207778,1,2
216,24,43.141793,-76.1207778,1,2
217,24,43.142287,-76.1207778,1,2
218,24,43.142781,-76.1207778,1,2
219,24,43.1432751,-76.1207778,1,2
220,24,43.1437691,-76.1207778,1,2
221,24,43.1442631,-76.1207778,1,2
222,24,43.1447572,-76.1207778,1,2
223,24,43.1452512,-76.1207778,1,2
224,24,43.1457452,-76.1207778,1,2
225,24,43.1462392,-76.1207778,1,2
226,24,43.1467333,-76.1207778,1,2
227,24,43.1472273,-76.1207778,1,2
228,24,43.1477213,-76.1207778,1,2
229,24,43.1482154,-76.1207778,1,2
230,24,43.1487094,-76.1207778,1,2
231,24,43.1492034,-76.1207778,1,2
232,24,43.1496975,-76.1207778,1,2
233,24,43.1501915,-76.1207778,1,2
234,24,43.1506855,-76.1207778,1,2
235,24,43.1511795,-76.1207778,1,2
236,24,43.1516736,-76.1207778,1,2
237,24,43.1521676,-76.1207778,1,2
238,24,43.1526616,-76.1207778,1,2
239,24,43.1531557,-76.1207778,1,2
240,24,43.1536497,-76.1207778,1,2
241,24,43.1541437,-76.1207778,1,2
242,24,43.1546378,-76.1207778,1,2
243,24,43.1551318,-76.1207778,1,2
244,24,43.1556258,-76.1207778,1,2
245,24,43.1561198,-76.1207778,1,2
246,24,43.1566139,-76.1207778,1,2
247,24,43.1571079,-76.1207778,1,2
248,24,43.1576019,-76.1207778,1,2
249,24,43.158096,-76.1207778,1,2
250,24,43.15859,-76.1207778,1,2
251,24,43.159084,-76.1207778,1,2
252,24,43.1595781,-76.1207778,1,2
253,24,43.1600721,-76.1207778,1,2
254,24,43.1605661,-76.1207778,1,2
255,24,43.1610601,-76.1207778,1,2
256,24,43.1615542,-76.1207778,1,2
257,24,43.1620482,-76.1207778,1,2
258,24,43.1625422,-76.1207778,1,2
259,24,43.1630363,-76.1207778,1,2
260,24,43.1635303,-76.1207778,1,2
261,24,43.1640243,-76.1207778,1,2
262,24,43.1645184,-76.1207778,1,2
263,24,43.1650124,-76.1207778,1,2
264,24,43.1655064,-76.1207778,1,2
265,24,43.1660004,-76.1207778,1,2
266,24,43.1664945,-76.1207778,1,2
267,24,43.1669885,-76.1207778,1,2
268,24,43.1674825,-76.1207778,1,2
269,24,43.1679766,-76.1207778,1,2
270,24,43.1684706,-76.1207778,1,2
271,24,43.1689646,-76.1207778,1,2
272,24,43.1694587,-76.1207778,1,2
273,24,43.1699527,-76.1207778,1,2
274,24,43.1704467,-76.1207778,1,2
275,24,43.1709407,-76.1207778,1,2
276,24,43.1714348,-76.1207778,1,2
277,24,43.1719288,-76.1207778,1,2
278,24,43.1724228,-76.1207778,1,2
279,24,43.1729169,-76.1207778,1,2
280,24,43.1734109,-76.1207778,1,2
281,24,43.1739049,-76.1207778,1,2
282,24,43.174399,-76.1207778,1,2
283,24,43.174893,-76.1207778,1,2
284,24,43.175387,-76.1207778,1,2
285,24,43.175881,-76.1207778,1,2
286,24,43.1763751,-76.1207778,1,2
287,24,43.1768691,-76.1207778,1,2
288,24,43.1773631,-76.1207778,1,2
289,24,43.1778572,-76.1207778,1,2
290,24,43.1783512,-76.1207778,1,2
291,24,43.1788452,-76.1207778,1,2
292,24,43.1793393,-76.1207778,1,2
293,24,43.1798333,-76.1207778,1,2
294,24,43.1803273,-76.1207778,1,2
295,24,43.1808213,-76.1207778,1,2
296,24,43.1813154,-76.1207778,1,2
297,24,43.1818094,-76.1207778,1,2
298,24,43.1823034,-76.1207778,1,2
299,24,43.1827975,-76.1207778,1,2
300,24,43.1832915,-76.1207778,1,2
301,24,43.1837855,-76.1207778,1,2
302,24,43.1842796,-76.1207778,1,2
303,24,43.1847736,-76.1207778,1,2
304,24,43.1852676,-76.1207778,1,2
305,24,43.1857616,-76.1207778,1,2
306,24,43.1862557,-76.1207778,1,2
307,24,43.1867497,-76.1207778,1,2
308,24,43.1872437,-76.1207778,1,2
309,24,43.1877378,-76.1207778,1,2
310,24,43.1882318,-76.1207778,1,2
311,24,43.1887258,-76.1207778,1,2
312,24,43.1892199,-76.1207778,1,2
313,24,43.1897139,-76.1207778,1,2
314,24,43.1902079,-76.1207778,1,2
315,24,43.1907019,-76.1207778,1,2
316,24,43.191196,-76.1207778,1,2
317,24,43.19169,-76.1207778,1,2
318,24,43.192184,-76.1207778,1,2
319,24,43.1926781,-76.1207778,1,2
320,24,43.1931721,-76.1207778,1,2
321,24,43.1936661,-76.1207778,1,2
322,24,43.1941602,-76.1207778,1,2
323,24,43.1946542,-76.1207778,1,2
324,24,43.1951482,-76.1207778,1,2
325,24,43.1956422,-76.1207778,1,2
326,24,43.1961363,-76.1207778,1,2
327,24,43.1966303,-76.1207778,1,2
328,24,43.1971243,-76.1207778,1,2
329,24,43.1976184,-76.1207778,1,2
330,24,43.1981124,-76.1207778,1,2
331,24,43.1986064,-76.1207778,1,2
332,24,43.1991005,-76.1207778,1,2
333,24,43.1995945,-76.1207778,1,2
334,24,43.2000885,-76.1207778,1,2
335,24,43.2005825,-76.1207778,1,2
336,24,43.2010766,-76.1207778,1,2
337,24,43.2015706,-76.1207778,1,2
338,24,43.2020646,-76.1207778,1,2
339,24,43.2025587,-76.1207778,1,2
340,24,43.2030527,-76.1207778,1,2
341,24,43.2035467,-76.1207778,1,2
342,24,43.2040408,-76.1207778,1,2
343,24,43.2045348,-76.1207778,1,2
344,24,43.2050288,-76.1207778,1,2
345,24,43.2055228,-76.1207778,1,2
346,24,43.2060169,-76.1207778,1,2
347,24,43.2065109,-76.1207778,1,2
348,24,43.2070049,-76.1207778,1,2
349,24,43.207499,-76.1207778,1,2
350,24,43.207993,-76.1207778,1,2
351,24,43.208487,-76.1207778,1,2
352,24,43.2089811,-76.1207778,1,2
353,24,43.2094751,-76.1207778,1,2
354,24,43.2099691,-76.1207778,1,2
355,24,43.2104631,-76.1207778,1,2
356,24,43.2109572,-76.1207778,1,2
357,24,43.2114512,-76.1207778,1,2
358,24,43.2119452,-76.1207778,1,2
359,24,43.2124393,-76.1207778,1,2
360,24,43.2129333,-76.1207778,1,2
361,24,43.2134273,-76.1207778,1,2
362,24,43.2139214,-76.1207778,1,2
363,24,43.2144154,-76.1207778,1,2
364,24,43.2149094,-76.1207778,1,2
365,24,43.2154034,-76.1207778,1,2
366,24,43.2158975,-76.1207778,1,2
367,24,43.2163915,-76.1207778,1,2
368,24,43.2168855,-76.1207778,1,2
369,24,43.2173796,-76.1207778,1,2
370,24,43.2178736,-76.1207778,1,2
371,24,43.2183676,-76.1207778,1,2
372,24,43.2188617,-76.1207778,1,2
373,24,43.2193557,-76.1207778,1,2
374,24,43.2198494,-76.1208003,1,2
375,24,43.2203408,-76.1208449,1,2
376,24,43.2208292,-76.1209117,1,2
377,24,43.2213141,-76.1210002,1,2
378,24,43.221795,-76.1211104,1,2
379,24,43.2222714,-76.1212419,1,2
380,24,43.2227428,-76.1213945,1,2
381,24,43.2232088,-76.1215677,1,2
382,24,43.2236687,-76.1217614,1,2
383,24,43.2241222,-76.1219752,-2,2
384,24,43.2245688,-76.1222086,1,3
385,24,43.2250081,-76.1224613,1,3
386,24,43.2254395,-76.1227329,1,3
387,24,43.2258601,-76.1230299,1,3
388,24,43.2262692,-76.1233517,1,3
389,24,43.2266658,-76.1236972,1,3
390,24,43.2270494,-76.1240657,1,3
391,24,43.2274192,-76.1244562,1,3
392,24,43.2277877,-76.1248454,1,3
393,24,43.2281549,-76.1252333,1,3
394,24,43.2285221,-76.1256211,1,3
395,24,43.2288893,-76.126009,1,3
396,24,43.2292565,-76.1263969,1,3
397,24,43.2296238,-76.1267847,1,3
398,24,43.229991,-76.1271726,1,3
399,24,43.2303582,-76.1275605,1,3
400,24,43.2307254,-76.1279483,1,3
401,24,43.2310926,-76.1283362,1,3
402,24,43.2314598,-76.1287241,1,3
403,24,43.231827,-76.1291119,1,3
404,24,43.2321943,-76.1294998,1,3
405,24,43.2325615,-76.1298877,1,3
406,24,43.2329287,-76.1302756,1,3
407,24,43.2332959,-76.1306635,1,3
408,24,43.2336631,-76.1310513,1,3
409,24,43.2340303,-76.1314392,1,3
410,24,43.2343975,-76.1318271,1,3
411,24,43.2347648,-76.132215,1,3
412,24,43.235132,-76.1326029,1,3
413,24,43.2354992,-76.1329908,1,3
414,24,43.2358664,-76.1333787,1,3
415,24,43.2362336,-76.1337666,1,3
416,24,43.2366008,-76.1341545,1,3
417,24,43.2369681,-76.1345424,1,3
418,24,43.2373353,-76.1349303,1,3
419,24,43.2377025,-76.1353183,1,3
420,24,43.2380697,-76.1357062,1,3
421,24,43.2384369,-76.1360941,1,3
422,24,43.2388041,-76.136482,1,3
423,24,43.2391713,-76.1368699,1,3
424,24,43.2395386,-76.1372578,1,3
425,24,43.2399058,-76.1376458,1,3
426,24,43.240273,-76.1380337,1,3
427,24,43.2406402,-76.1384216,1,3
428,24,43.2410074,-76.1388096,1,3
429,24,43.2413746,-76.1391975,1,3
430,24,43.2417419,-76.1395854,1,3
431,24,43.2421091,-76.1399734,1,3
432,24,43.2424763,-76.1403613,1,3
433,24,43.2428435,-76.1407493,1,3
434,24,43.2432107,-76.1411372,1,3
435,24,43.2435779,-76.1415252,1,3
436,24,43.2439451,-76.1419131,1,3
437,24,43.2443124,-76.1423011,1,3
438,24,43.2446796,-76.142689,1,3
439,24,43.2450468,-76.143077,1,3
440,24,43.245414,-76.1434649,1,3
