TimeStep,ID,Latitude,Longitude,finished,level
285,7,43.162,-76.189,1,2
286,7,43.162,-76.189,1,2
287,7,43.163,-76.189,1,2
288,7,43.163,-76.189,1,2
289,7,43.163,-76.189,1,2
290,7,43.164,-76.189,1,2
291,7,43.164,-76.189,1,2
292,7,43.165,-76.189,1,2
293,7,43.165,-76.189,1,2
294,7,43.166,-76.189,1,2
295,7,43.166,-76.189,1,2
296,7,43.167,-76.189,1,2
297,7,43.167,-76.189,1,2
298,7,43.167,-76.189,1,2
299,7,43.168,-76.189,1,2
300,7,43.168,-76.189,1,2
301,7,43.169,-76.189,1,2
302,7,43.169,-76.189,1,2
303,7,43.17,-76.189,1,2
304,7,43.17,-76.189,1,2
305,7,43.171,-76.189,1,2
306,7,43.171,-76.189,1,2
307,7,43.171,-76.189,1,2
308,7,43.172,-76.189,1,2
309,7,43.172,-76.189,1,2
310,7,43.173,-76.189,1,2
311,7,43.173,-76.189,1,2
312,7,43.174,-76.189,1,2
313,7,43.174,-76.189,1,2
314,7,43.175,-76.189,1,2
315,7,43.175,-76.189,1,2
316,7,43.175,-76.189,1,2
317,7,43.176,-76.189,1,2
318,7,43.176,-76.189,1,2
319,7,43.177,-76.189,1,2
320,7,43.177,-76.189,1,2
321,7,43.178,-76.189,1,2
322,7,43.178,-76.189,1,2
323,7,43.178,-76.189,1,2
324,7,43.179,-76.189,1,2
325,7,43.179,-76.189,1,2
326,7,43.18,-76.189,1,2
327,7,43.18,-76.189,1,2
328,7,43.18,-76.189,1,2
329,7,43.181,-76.189,1,2
330,7,43.181,-76.189,1,2
331,7,43.182,-76.189,1,2
332,7,43.182,-76.189,1,2
333,7,43.182,-76.189,1,2
334,7,43.183,-76.189,1,2
335,7,43.183,-76.189,1,2
336,7,43.184,-76.189,1,2
337,7,43.184,-76.189,1,2
338,7,43.184,-76.189,1,2
339,7,43.185,-76.189,1,2
340,7,43.185,-76.189,1,2
341,7,43.186,-76.189,1,2
342,7,43.186,-76.189,1,2
343,7,43.186,-76.189,1,2
344,7,43.187,-76.189,1,2
345,7,43.187,-76.189,1,2
346,7,43.187,-76.189,1,2
347,7,43.188,-76.189,1,2
348,7,43.188,-76.189,1,2
349,7,43.189,-76.189,1,2
350,7,43.189,-76.189,1,2
351,7,43.189,-76.189,1,2
352,7,43.19,-76.189,1,2
353,7,43.19,-76.189,1,2
354,7,43.19,-76.189,1,2
355,7,43.191,-76.189,1,2
356,7,43.191,-76.189,1,2
357,7,43.192,-76.189,1,2
358,7,43.192,-76.189,1,2
359,7,43.192,-76.189,1,2
360,7,43.193,-76.189,1,2
361,7,43.193,-76.189,1,2
362,7,43.193,-76.189,1,2
363,7,43.194,-76.189,1,2
364,7,43.194,-76.189,1,2
365,7,43.195,-76.189,1,2
366,7,43.195,-76.189,1,2
367,7,43.195,-76.189,1,2
368,7,43.196,-76.189,1,2
369,7,43.196,-76.189,1,2
370,7,43.197,-76.189,1,2
371,7,43.197,-76.189,1,2
372,7,43.197,-76.189,1,2
373,7,43.198,-76.189,1,2
374,7,43.198,-76.189,1,2
375,7,43.198,-76.189,1,2
376,7,43.199,-76.189,1,2
377,7,43.199,-76.189,1,2
378,7,43.2,-76.189,1,2
379,7,43.2,-76.189,1,2
380,7,43.2,-76.189,1,2
381,7,43.201,-76.189,1,2
382,7,43.201,-76.189,1,2
383,7,43.201,-76.189,1,2
384,7,43.202,-76.189,1,2
385,7,43.202,-76.189,1,2
386,7,43.203,-76.189,1,2
387,7,43.203,-76.189,1,2
388,7,43.203,-76.189,1,2
389,7,43.204,-76.189,1,2
390,7,43.204,-76.189,1,2
391,7,43.204,-76.188,1,2
392,7,43.205,-76.188,1,2
393,7,43.205,-76.188,1,2
394,7,43.205,-76.188,1,2
395,7,43.206,-76.187,1,2
396,7,43.206,-76.187,1,2
397,7,43.206,-76.187,1,2
398,7,43.207,-76.186,1,2
399,7,43.207,-76.186,1,2
400,7,43.207,-76.186,1,2
401,7,43.207,-76.185,1,2
402,7,43.208,-76.185,1,2
403,7,43.208,-76.185,1,2
404,7,43.208,-76.184,1,2
405,7,43.208,-76.184,1,2
406,7,43.209,-76.183,1,2
407,7,43.209,-76.183,1,2
408,7,43.209,-76.183,1,2
409,7,43.209,-76.182,1,2
410,7,43.21,-76.182,1,2
411,7,43.21,-76.181,1,2
412,7,43.21,-76.181,1,2
413,7,43.21,-76.181,1,2
414,7,43.211,-76.18,1,2
415,7,43.211,-76.18,1,2
416,7,43.211,-76.179,1,2
417,7,43.211,-76.179,1,2
418,7,43.212,-76.179,1,2
419,7,43.212,-76.178,1,2
420,7,43.212,-76.178,1,2
421,7,43.212,-76.177,1,2
422,7,43.213,-76.177,1,2
423,7,43.213,-76.177,1,2
424,7,43.213,-76.176,1,2
425,7,43.213,-76.176,1,2
426,7,43.213,-76.175,1,2
427,7,43.214,-76.175,1,2
428,7,43.214,-76.175,1,2
429,7,43.214,-76.174,1,2
430,7,43.214,-76.174,1,2
431,7,43.215,-76.173,1,2
432,7,43.215,-76.173,1,2
433,7,43.215,-76.173,1,2
434,7,43.216,-76.172,1,2
435,7,43.216,-76.172,1,2
436,7,43.216,-76.172,1,2
437,7,43.216,-76.171,1,2
438,7,43.217,-76.171,1,2
439,7,43.217,-76.171,1,2
440,7,43.217,-76.17,1,2
441,7,43.218,-76.17,1,2
442,7,43.218,-76.17,1,2
443,7,43.218,-76.17,1,2
444,7,43.219,-76.17,1,2
445,7,43.219,-76.17,1,2
446,7,43.219,-76.169,1,2
447,7,43.22,-76.169,1,2
448,7,43.22,-76.169,1,2
449,7,43.221,-76.169,1,2
450,7,43.221,-76.169,1,2
451,7,43.221,-76.17,1,2
452,7,43.222,-76.17,1,2
453,7,43.222,-76.17,1,2
454,7,43.222,-76.17,1,2
455,7,43.222,-76.17,1,2
456,7,43.223,-76.17,1,2
457,7,43.223,-76.171,1,2
458,7,43.223,-76.171,1,2
459,7,43.224,-76.171,1,2
460,7,43.224,-76.172,1,2
461,7,43.224,-76.172,1,2
462,7,43.224,-76.172,1,2
463,7,43.224,-76.173,1,2
464,7,43.225,-76.173,1,2
465,7,43.225,-76.173,1,2
466,7,43.225,-76.174,1,2
467,7,43.225,-76.174,1,2
468,7,43.225,-76.175,1,2
469,7,43.225,-76.175,1,2
470,7,43.225,-76.175,1,2
471,7,43.225,-76.176,1,2
472,7,43.225,-76.176,1,2
473,7,43.225,-76.176,1,2
474,7,43.225,-76.177,1,2
475,7,43.226,-76.177,1,2
476,7,43.226,-76.178,1,2
477,7,43.226,-76.178,1,2
478,7,43.226,-76.178,1,2
479,7,43.226,-76.179,1,2
480,7,43.226,-76.179,1,2
481,7,43.226,-76.179,1,2
482,7,43.226,-76.18,1,2
483,7,43.226,-76.18,1,2
484,7,43.226,-76.18,1,2
485,7,43.226,-76.181,1,2
486,7,43.226,-76.181,1,2
487,7,43.226,-76.181,1,2
488,7,43.227,-76.182,1,2
489,7,43.227,-76.182,1,2
490,7,43.227,-76.182,1,2
491,7,43.227,-76.183,1,2
492,7,43.227,-76.183,1,2
493,7,43.227,-76.183,1,2
494,7,43.227,-76.184,1,2
495,7,43.227,-76.184,1,2
496,7,43.227,-76.184,1,2
497,7,43.227,-76.184,1,2
498,7,43.227,-76.185,1,2
499,7,43.227,-76.185,1,2
500,7,43.227,-76.185,-1,2
1,8,43.036,-76.193,1,2
2,8,43.036,-76.193,1,2
3,8,43.037,-76.193,1,2
4,8,43.037,-76.193,1,2
5,8,43.037,-76.193,1,2
6,8,43.038,-76.193,1,2
7,8,43.038,-76.193,1,2
8,8,43.038,-76.193,1,2
9,8,43.039,-76.193,1,2
10,8,43.039,-76.193,1,2
11,8,43.039,-76.193,1,2
12,8,43.04,-76.193,1,2
13,8,43.04,-76.193,1,2
14,8,43.04,-76.193,1,2
15,8,43.041,-76.193,1,2
16,8,43.041,-76.193,1,2
17,8,43.041,-76.193,1,2
18,8,43.041,-76.193,1,2
19,8,43.042,-76.193,1,2
20,8,43.042,-76.193,1,2
21,8,43.042,-76.193,1,2
22,8,43.043,-76.193,1,2
23,8,43.043,-76.193,1,2
24,8,43.043,-76.193,1,2
25,8,43.044,-76.193,1,2
26,8,43.044,-76.193,1,2
27,8,43.044,-76.193,1,2
28,8,43.045,-76.193,1,2
29,8,43.045,-76.193,1,2
30,8,43.045,-76.193,1,2
31,8,43.046,-76.193,1,2
32,8,43.046,-76.193,1,2
33,8,43.046,-76.193,1,2
34,8,43.047,-76.193,1,2
35,8,43.047,-76.193,1,2
36,8,43.047,-76.193,1,2
37,8,43.047,-76.193,1,2
38,8,43.048,-76.193,1,2
39,8,43.048,-76.193,1,2
40,8,43.048,-76.193,1,2
41,8,43.049,-76.193,1,2
42,8,43.049,-76.193,-2,2
43,8,43.049,-76.193,1,3
44,8,43.05,-76.193,1,3
45,8,43.05,-76.193,1,3
46,8,43.05,-76.193,1,3
47,8,43.051,-76.193,1,3
48,8,43.051,-76.193,1,3
49,8,43.051,-76.193,1,3
50,8,43.052,-76.193,1,3
51,8,43.052,-76.193,1,3
52,8,43.052,-76.193,1,3
53,8,43.053,-76.193,1,3
54,8,43.053,-76.193,1,3
55,8,43.053,-76.193,1,3
56,8,43.054,-76.193,1,3
57,8,43.054,-76.193,1,3
58,8,43.054,-76.193,1,3
59,8,43.054,-76.193,1,3
60,8,43.055,-76.193,1,3
61,8,43.055,-76.193,1,3
62,8,43.055,-76.193,1,3
63,8,43.056,-76.193,1,3
64,8,43.056,-76.193,1,3
65,8,43.056,-76.193,1,3
66,8,43.057,-76.193,1,3
67,8,43.057,-76.193,1,3
68,8,43.057,-76.193,1,3
69,8,43.058,-76.193,1,3
70,8,43.058,-76.193,1,3
71,8,43.058,-76.193,1,3
72,8,43.059,-76.193,1,3
73,8,43.059,-76.193,1,3
74,8,43.059,-76.193,1,3
75,8,43.06,-76.193,1,3
76,8,43.06,-76.193,1,3
77,8,43.06,-76.193,1,3
78,8,43.06,-76.193,1,3
79,8,43.061,-76.193,1,3
80,8,43.061,-76.193,1,3
81,8,43.061,-76.193,1,3
82,8,43.062,-76.193,1,3
83,8,43.062,-76.193,1,3
84,8,43.062,-76.193,1,3
85,8,43.063,-76.193,1,3
86,8,43.063,-76.193,1,3
87,8,43.063,-76.193,1,3
88,8,43.064,-76.193,1,3
89,8,43.064,-76.193,1,3
90,8,43.064,-76.193,1,3
91,8,43.065,-76.193,1,3
92,8,43.065,-76.193,1,3
93,8,43.065,-76.193,1,3
94,8,43.066,-76.193,1,3
95,8,43.066,-76.193,1,3
96,8,43.066,-76.193,1,3
97,8,43.067,-76.193,1,3
98,8,43.067,-76.193,1,3
99,8,43.067,-76.193,1,3
100,8,43.067,-76.193,1,3
101,8,43.068,-76.193,1,3
102,8,43.068,-76.193,1,3
103,8,43.068,-76.193,1,3
104,8,43.069,-76.193,1,3
105,8,43.069,-76.193,1,3
106,8,43.069,-76.193,1,3
107,8,43.07,-76.193,1,3
108,8,43.07,-76.193,1,3
109,8,43.07,-76.193,1,3
110,8,43.071,-76.193,1,3
111,8,43.071,-76.193,1,3
112,8,43.071,-76.193,1,3
113,8,43.072,-76.193,1,3
114,8,43.072,-76.193,1,3
115,8,43.072,-76.193,1,3
116,8,43.073,-76.193,1,3
117,8,43.073,-76.193,1,3
118,8,43.073,-76.193,1,3
119,8,43.074,-76.193,1,3
120,8,43.074,-76.193,1,3
121,8,43.074,-76.193,1,3
122,8,43.074,-76.193,1,3
123,8,43.075,-76.193,1,3
124,8,43.075,-76.193,1,3
125,8,43.075,-76.193,1,3
126,8,43.076,-76.193,1,3
127,8,43.076,-76.193,1,3
128,8,43.076,-76.193,1,3
129,8,43.077,-76.193,1,3
130,8,43.077,-76.193,1,3
131,8,43.077,-76.193,1,3
132,8,43.078,-76.193,1,3
133,8,43.078,-76.193,1,3
134,8,43.078,-76.193,1,3
135,8,43.079,-76.193,1,3
136,8,43.079,-76.193,1,3
137,8,43.079,-76.193,1,3
138,8,43.08,-76.193,1,3
139,8,43.08,-76.193,1,3
140,8,43.08,-76.193,1,3
141,8,43.08,-76.193,1,3
142,8,43.081,-76.193,1,3
143,8,43.081,-76.193,1,3
144,8,43.081,-76.193,1,3
145,8,43.082,-76.193,1,3
146,8,43.082,-76.193,1,3
147,8,43.082,-76.193,1,3
148,8,43.083,-76.193,1,3
149,8,43.083,-76.193,1,3
150,8,43.083,-76.193,1,3
151,8,43.084,-76.193,1,3
152,8,43.084,-76.193,1,3
153,8,43.084,-76.193,1,3
154,8,43.085,-76.193,1,3
155,8,43.085,-76.193,1,3
156,8,43.085,-76.193,1,3
157,8,43.086,-76.193,1,3
158,8,43.086,-76.193,1,3
159,8,43.086,-76.193,1,3
160,8,43.087,-76.193,1,3
161,8,43.087,-76.193,1,3
162,8,43.087,-76.193,1,3
163,8,43.087,-76.193,1,3
164,8,43.088,-76.193,1,3
165,8,43.088,-76.193,1,3
166,8,43.088,-76.193,1,3
167,8,43.089,-76.193,1,3
168,8,43.089,-76.193,1,3
169,8,43.089,-76.193,1,3
170,8,43.09,-76.193,1,3
171,8,43.09,-76.193,1,3
172,8,43.09,-76.193,1,3
173,8,43.091,-76.193,1,3
174,8,43.091,-76.193,1,3
175,8,43.091,-76.193,1,3
176,8,43.092,-76.193,1,3
177,8,43.092,-76.193,1,3
178,8,43.092,-76.193,1,3
179,8,43.093,-76.193,1,3
180,8,43.093,-76.193,1,3
181,8,43.093,-76.193,1,3
182,8,43.094,-76.193,1,3
183,8,43.094,-76.193,1,3
184,8,43.094,-76.193,1,3
185,8,43.094,-76.193,1,3
186,8,43.095,-76.193,1,3
187,8,43.095,-76.193,1,3
188,8,43.095,-76.193,1,3
189,8,43.096,-76.193,1,3
190,8,43.096,-76.193,1,3
191,8,43.096,-76.193,1,3
192,8,43.097,-76.193,1,3
193,8,43.097,-76.193,1,3
194,8,43.097,-76.193,1,3
195,8,43.098,-76.193,1,3
196,8,43.098,-76.193,1,3
197,8,43.098,-76.193,1,3
198,8,43.099,-76.193,1,3
199,8,43.099,-76.193,1,3
200,8,43.099,-76.193,1,3
201,8,43.099,-76.193,1,3
202,8,43.1,-76.193,1,3
203,8,43.1,-76.192,1,3
204,8,43.1,-76.192,1,3
205,8,43.101,-76.192,1,3
206,8,43.101,-76.192,1,3
207,8,43.101,-76.192,1,3
208,8,43.102,-76.192,1,3
209,8,43.102,-76.191,1,3
210,8,43.102,-76.191,1,3
211,8,43.103,-76.191,1,3
212,8,43.103,-76.191,1,3
213,8,43.103,-76.191,1,3
214,8,43.104,-76.191,1,3
215,8,43.104,-76.19,1,3
216,8,43.104,-76.19,1,3
217,8,43.105,-76.19,1,3
218,8,43.105,-76.19,1,3
219,8,43.105,-76.19,1,3
220,8,43.106,-76.19,1,3
221,8,43.106,-76.189,1,3
222,8,43.106,-76.189,1,3
223,8,43.107,-76.189,1,3
224,8,43.107,-76.189,1,3
225,8,43.107,-76.189,1,3
226,8,43.108,-76.188,1,3
227,8,43.108,-76.188,1,3
228,8,43.108,-76.188,1,3
229,8,43.109,-76.188,1,3
230,8,43.109,-76.188,1,3
231,8,43.109,-76.188,1,3
232,8,43.11,-76.187,1,3
233,8,43.11,-76.187,1,3
234,8,43.111,-76.187,1,3
235,8,43.111,-76.187,1,3
236,8,43.111,-76.187,1,3
237,8,43.112,-76.186,1,3
238,8,43.112,-76.186,1,3
239,8,43.112,-76.186,1,3
240,8,43.113,-76.186,1,3
241,8,43.113,-76.186,1,3
242,8,43.113,-76.185,1,3
243,8,43.114,-76.185,1,3
244,8,43.114,-76.185,1,3
245,8,43.115,-76.185,1,3
246,8,43.115,-76.185,1,3
247,8,43.115,-76.184,1,3
248,8,43.116,-76.184,1,3
249,8,43.116,-76.184,1,3
250,8,43.117,-76.184,1,3
251,8,43.117,-76.184,1,3
252,8,43.117,-76.183,1,3
253,8,43.118,-76.183,1,3
254,8,43.118,-76.183,1,3
255,8,43.118,-76.183,1,3
256,8,43.119,-76.183,1,3
257,8,43.119,-76.182,1,3
258,8,43.12,-76.182,1,3
259,8,43.12,-76.182,1,3
260,8,43.12,-76.182,1,3
261,8,43.121,-76.181,1,3
262,8,43.121,-76.181,1,3
263,8,43.122,-76.181,1,3
264,8,43.122,-76.181,1,3
265,8,43.123,-76.181,1,3
266,8,43.123,-76.18,1,3
267,8,43.123,-76.18,1,3
268,8,43.124,-76.18,1,3
269,8,43.124,-76.18,1,3
270,8,43.125,-76.18,1,3
271,8,43.125,-76.179,1,3
272,8,43.125,-76.179,1,3
273,8,43.126,-76.179,1,3
274,8,43.126,-76.179,1,3
275,8,43.127,-76.178,1,3
276,8,43.127,-76.178,1,3
277,8,43.128,-76.178,1,3
278,8,43.128,-76.178,1,3
279,8,43.128,-76.178,1,3
280,8,43.129,-76.177,1,3
281,8,43.129,-76.177,1,3
282,8,43.13,-76.177,1,3
283,8,43.13,-76.177,1,3
284,8,43.131,-76.176,1,3
285,8,43.131,-76.176,1,3
286,8,43.132,-76.176,1,3
287,8,43.132,-76.176,1,3
288,8,43.133,-76.175,1,3
289,8,43.133,-76.175,1,3
290,8,43.133,-76.175,1,3
291,8,43.134,-76.175,1,3
292,8,43.134,-76.174,1,3
293,8,43.135,-76.174,1,3
294,8,43.135,-76.174,1,3
295,8,43.136,-76.174,1,3
296,8,43.136,-76.173,1,3
297,8,43.137,-76.173,1,3
298,8,43.137,-76.173,1,3
299,8,43.138,-76.173,1,3
300,8,43.138,-76.172,1,3
301,8,43.139,-76.172,1,3
302,8,43.139,-76.172,1,3
303,8,43.14,-76.171,1,3
304,8,43.141,-76.171,1,3
305,8,43.141,-76.171,1,3
306,8,43.142,-76.171,1,3
307,8,43.142,-76.17,1,3
308,8,43.143,-76.17,1,3
309,8,43.143,-76.17,1,3
310,8,43.144,-76.169,1,3
311,8,43.144,-76.169,1,3
312,8,43.145,-76.169,1,3
313,8,43.146,-76.169,1,3
314,8,43.146,-76.168,1,3
315,8,43.147,-76.168,1,3
316,8,43.147,-76.168,1,3
317,8,43.148,-76.167,1,3
318,8,43.148,-76.167,1,3
319,8,43.149,-76.167,1,3
320,8,43.15,-76.166,1,3
321,8,43.15,-76.166,1,3
322,8,43.151,-76.166,1,3
323,8,43.151,-76.165,1,3
324,8,43.152,-76.165,1,3
325,8,43.153,-76.165,1,3
326,8,43.153,-76.165,1,3
327,8,43.154,-76.164,1,3
328,8,43.154,-76.164,1,3
329,8,43.155,-76.164,1,3
330,8,43.156,-76.163,1,3
331,8,43.156,-76.163,1,3
332,8,43.157,-76.163,1,3
333,8,43.157,-76.162,1,3
334,8,43.158,-76.162,1,3
335,8,43.159,-76.162,1,3
336,8,43.159,-76.161,1,3
337,8,43.16,-76.161,1,3
338,8,43.16,-76.161,1,3
339,8,43.161,-76.16,1,3
340,8,43.162,-76.16,1,3
341,8,43.162,-76.16,1,3
342,8,43.163,-76.159,1,3
343,8,43.164,-76.159,1,3
344,8,43.164,-76.159,1,3
345,8,43.165,-76.158,1,3
346,8,43.166,-76.158,1,3
347,8,43.166,-76.158,1,3
348,8,43.167,-76.157,1,3
349,8,43.167,-76.157,1,3
350,8,43.168,-76.157,1,3
351,8,43.169,-76.156,1,3
352,8,43.169,-76.156,1,3
353,8,43.17,-76.156,1,3
354,8,43.171,-76.155,1,3
355,8,43.171,-76.155,1,3
356,8,43.172,-76.155,1,3
357,8,43.173,-76.154,1,3
358,8,43.173,-76.154,1,3
359,8,43.174,-76.153,1,3
360,8,43.175,-76.153,1,3
361,8,43.175,-76.153,1,3
362,8,43.176,-76.152,1,3
363,8,43.177,-76.152,1,3
364,8,43.177,-76.152,1,3
365,8,43.178,-76.151,1,3
366,8,43.179,-76.151,1,3
367,8,43.179,-76.151,1,3
368,8,43.18,-76.15,1,3
369,8,43.181,-76.15,1,3
370,8,43.181,-76.15,1,3
371,8,43.182,-76.149,1,3
372,8,43.183,-76.149,1,3
373,8,43.184,-76.148,1,3
374,8,43.184,-76.148,1,3
375,8,43.185,-76.148,1,3
376,8,43.186,-76.147,1,3
377,8,43.186,-76.147,1,3
378,8,43.187,-76.147,1,3
379,8,43.188,-76.146,1,3
380,8,43.189,-76.146,1,3
381,8,43.189,-76.145,1,3
382,8,43.19,-76.145,1,3
383,8,43.191,-76.145,1,3
384,8,43.191,-76.144,1,3
385,8,43.192,-76.144,1,3
386,8,43.193,-76.144,1,3
387,8,43.194,-76.143,1,3
388,8,43.194,-76.143,1,3
389,8,43.195,-76.142,1,3
390,8,43.196,-76.142,1,3
391,8,43.197,-76.142,1,3
392,8,43.197,-76.141,1,3
393,8,43.198,-76.141,1,3
394,8,43.199,-76.14,1,3
395,8,43.2,-76.14,1,3
396,8,43.201,-76.14,1,3
397,8,43.201,-76.139,1,3
398,8,43.202,-76.139,1,3
399,8,43.203,-76.138,1,3
400,8,43.204,-76.138,1,3
401,8,43.204,-76.137,1,3
402,8,43.205,-76.137,1,3
403,8,43.206,-76.137,1,3
404,8,43.207,-76.136,1,3
405,8,43.208,-76.136,1,3
406,8,43.208,-76.135,1,3
407,8,43.209,-76.135,1,3
408,8,43.21,-76.134,1,3
409,8,43.211,-76.134,1,3
410,8,43.212,-76.134,1,3
411,8,43.213,-76.133,1,3
412,8,43.213,-76.133,1,3
413,8,43.214,-76.132,1,3
414,8,43.215,-76.132,1,3
415,8,43.216,-76.131,1,3
416,8,43.217,-76.131,1,3
417,8,43.218,-76.131,1,3
418,8,43.218,-76.13,1,3
419,8,43.219,-76.13,1,3
420,8,43.22,-76.129,1,3
421,8,43.221,-76.129,1,3
422,8,43.222,-76.128,1,3
423,8,43.223,-76.128,1,3
424,8,43.224,-76.127,1,3
425,8,43.224,-76.127,1,3
426,8,43.225,-76.126,1,3
427,8,43.226,-76.126,1,3
428,8,43.227,-76.125,1,3
429,8,43.228,-76.125,1,3
430,8,43.229,-76.125,1,3
431,8,43.23,-76.124,1,3
432,8,43.231,-76.124,1,3
433,8,43.232,-76.123,1,3
434,8,43.233,-76.123,1,3
435,8,43.233,-76.122,1,3
436,8,43.234,-76.122,1,3
437,8,43.235,-76.121,1,3
438,8,43.236,-76.121,1,3
439,8,43.237,-76.12,1,3
440,8,43.238,-76.12,1,3
441,8,43.239,-76.119,1,3
442,8,43.24,-76.119,1,3
443,8,43.241,-76.118,1,3
444,8,43.242,-76.118,1,3
445,8,43.243,-76.117,1,3
446,8,43.244,-76.117,1,3
447,8,43.245,-76.116,1,3
448,8,43.246,-76.116,1,3
449,8,43.247,-76.115,1,3
450,8,43.248,-76.115,1,3
451,8,43.248,-76.114,1,3
452,8,43.249,-76.114,1,3
453,8,43.25,-76.113,1,3
454,8,43.251,-76.113,1,3
455,8,43.252,-76.112,1,3
456,8,43.253,-76.112,1,3
457,8,43.254,-76.111,1,3
458,8,43.255,-76.111,1,3
459,8,43.256,-76.11,1,3
460,8,43.257,-76.11,1,3
461,8,43.258,-76.109,1,3
462,8,43.259,-76.109,1,3
463,8,43.26,-76.108,1,3
464,8,43.261,-76.107,1,3
465,8,43.262,-76.107,1,3
466,8,43.263,-76.106,1,3
467,8,43.264,-76.106,1,3
468,8,43.265,-76.105,1,3
469,8,43.266,-76.105,1,3
470,8,43.267,-76.104,1,3
471,8,43.268,-76.104,1,3
472,8,43.269,-76.103,1,3
473,8,43.27,-76.103,1,3
474,8,43.271,-76.102,1,3
475,8,43.272,-76.102,1,3
476,8,43.274,-76.101,1,3
477,8,43.275,-76.101,1,3
478,8,43.276,-76.1,1,3
479,8,43.277,-76.1,1,3
480,8,43.278,-76.099,1,3
481,8,43.279,-76.099,1,3
482,8,43.28,-76.099,1,3
483,8,43.281,-76.098,1,3
484,8,43.282,-76.098,1,3
485,8,43.283,-76.098,1,3
486,8,43.284,-76.098,1,3
487,8,43.286,-76.098,1,3
488,8,43.287,-76.098,1,3
489,8,43.288,-76.099,1,3
490,8,43.289,-76.099,1,3
491,8,43.29,-76.099,1,3
492,8,43.291,-76.1,1,3
493,8,43.292,-76.1,1,3
494,8,43.293,-76.101,1,3
495,8,43.294,-76.101,1,3
496,8,43.295,-76.102,1,3
497,8,43.296,-76.103,1,3
498,8,43.297,-76.104,1,3
499,8,43.298,-76.105,1,3
500,8,43.299,-76.105,-1,3
1,9,43.036,-76.196,1,2
2,9,43.037,-76.196,1,2
3,9,43.037,-76.196,1,2
4,9,43.038,-76.196,1,2
5,9,43.038,-76.195,1,2
6,9,43.039,-76.195,1,2
7,9,43.039,-76.195,1,2
8,9,43.04,-76.194,1,2
9,9,43.04,-76.194,1,2
10,9,43.041,-76.194,1,2
11,9,43.041,-76.193,1,2
12,9,43.041,-76.193,1,2
13,9,43.042,-76.192,1,2
14,9,43.042,-76.192,1,2
15,9,43.043,-76.191,1,2
16,9,43.043,-76.191,1,2
17,9,43.043,-76.19,1,2
18,9,43.043,-76.19,1,2
19,9,43.044,-76.189,1,2
20,9,43.044,-76.188,1,2
21,9,43.044,-76.188,1,2
22,9,43.044,-76.187,1,2
23,9,43.044,-76.186,1,2
24,9,43.045,-76.186,1,2
25,9,43.045,-76.185,1,2
26,9,43.045,-76.184,1,2
27,9,43.045,-76.184,1,2
28,9,43.045,-76.183,1,2
29,9,43.045,-76.182,1,2
30,9,43.045,-76.181,1,2
31,9,43.045,-76.181,1,2
32,9,43.045,-76.18,1,2
33,9,43.045,-76.179,1,2
34,9,43.044,-76.179,1,2
35,9,43.044,-76.178,1,2
36,9,43.044,-76.177,1,2
37,9,43.044,-76.177,1,2
38,9,43.044,-76.176,1,2
39,9,43.044,-76.175,1,2
40,9,43.044,-76.174,1,2
41,9,43.044,-76.174,1,2
42,9,43.044,-76.173,1,2
43,9,43.044,-76.172,1,2
44,9,43.044,-76.172,1,2
45,9,43.044,-76.171,1,2
46,9,43.044,-76.17,1,2
47,9,43.044,-76.17,1,2
48,9,43.044,-76.169,1,2
49,9,43.044,-76.168,1,2
50,9,43.043,-76.167,1,2
51,9,43.043,-76.167,1,2
52,9,43.043,-76.166,1,2
53,9,43.043,-76.165,1,2
54,9,43.043,-76.165,1,2
55,9,43.043,-76.164,1,2
56,9,43.043,-76.163,1,2
57,9,43.043,-76.162,1,2
58,9,43.043,-76.162,1,2
59,9,43.043,-76.161,1,2
60,9,43.043,-76.16,1,2
61,9,43.043,-76.16,1,2
62,9,43.043,-76.159,1,2
63,9,43.043,-76.158,1,2
64,9,43.043,-76.158,1,2
65,9,43.043,-76.157,-2,2
66,9,43.043,-76.156,1,1
67,9,43.042,-76.155,1,1
68,9,43.042,-76.155,1,1
69,9,43.042,-76.154,1,1
70,9,43.042,-76.153,1,1
71,9,43.042,-76.153,1,1
72,9,43.042,-76.152,1,1
73,9,43.042,-76.151,1,1
74,9,43.042,-76.151,1,1
75,9,43.042,-76.15,1,1
76,9,43.042,-76.149,1,1
77,9,43.042,-76.148,1,1
78,9,43.042,-76.148,1,1
79,9,43.042,-76.147,1,1
80,9,43.042,-76.146,1,1
81,9,43.042,-76.146,1,1
82,9,43.042,-76.145,1,1
83,9,43.041,-76.144,1,1
84,9,43.041,-76.143,1,1
85,9,43.041,-76.143,1,1
86,9,43.041,-76.142,1,1
87,9,43.041,-76.141,1,1
88,9,43.041,-76.141,1,1
89,9,43.041,-76.14,1,1
90,9,43.041,-76.139,1,1
91,9,43.041,-76.139,1,1
92,9,43.041,-76.138,1,1
93,9,43.041,-76.137,1,1
94,9,43.041,-76.136,1,1
95,9,43.041,-76.136,1,1
96,9,43.041,-76.135,1,1
97,9,43.041,-76.134,1,1
98,9,43.041,-76.134,1,1
99,9,43.041,-76.133,1,1
100,9,43.04,-76.132,1,1
101,9,43.04,-76.132,1,1
102,9,43.04,-76.131,1,1
103,9,43.04,-76.13,1,1
104,9,43.04,-76.129,1,1
105,9,43.04,-76.129,1,1
