TimeStep,ID,Latitude,Longitude,finished,level
111,18,43.0933067,-76.0602223,1,2
111,20,43.1039215,-76.1381967,1,2
111,21,43.0018795,-76.2597052,1,2
111,22,43.0675228,-76.0159026,1,2
111,27,43.0470479,-76.2597052,1,2
112,2,43.132101,-76.2200951,1,1
112,4,43.0536339,-76.2169724,1,1
112,6,43.0710674,-75.9949998,1,3
112,9,43.0808299,-76.2597052,1,2
112,10,43.0784973,-76.2597052,1,3
112,15,43.1037036,-76.0186519,1,2
112,16,43.0183475,-76.0234729,1,3
112,18,43.0936241,-76.0602223,1,2
112,20,43.1046838,-76.1381967,1,2
112,21,43.002483,-76.2597052,1,2
112,22,43.0679239,-76.015454,1,2
112,27,43.0476936,-76.2597052,1,2
113,2,43.1325659,-76.2200951,1,1
113,4,43.0539772,-76.2169724,1,1
113,6,43.0707,-75.9946368,1,3
113,9,43.0814044,-76.2597052,1,2
113,10,43.0789389,-76.2597052,1,3
113,15,43.1042472,-76.0186519,1,2
113,16,43.0186076,-76.024135,1,3
113,18,43.0939416,-76.0602223,1,2
113,20,43.1054462,-76.1381967,1,2
113,21,43.0030864,-76.2597052,1,2
113,22,43.0683073,-76.0149775,1,2
113,27,43.0483393,-76.2597052,1,2
114,2,43.1330309,-76.2200951,1,1
114,4,43.0543206,-76.2169724,1,1
114,6,43.070323,-75.9942978,1,3
114,9,43.081979,-76.2597052,1,2
114,10,43.0793804,-76.2597052,1,3
114,15,43.1047909,-76.0186519,1,2
114,16,43.0188297,-76.0248225,1,3
114,18,43.094259,-76.0602223,-2,2
114,20,43.1062085,-76.1381967,1,2
114,21,43.0036898,-76.2597052,1,2
114,22,43.0686741,-76.0144771,1,2
114,27,43.048985,-76.2597052,1,2
115,2,43.1334955,-76.220118,1,1
115,4,43.0546639,-76.2169724,1,1
115,6,43.0699371,-75.9939833,1,3
115,9,43.0825535,-76.2597052,1,2
115,10,43.0798219,-76.2597052,1,3
115,15,43.1053345,-76.0186519,1,2
115,16,43.0190124,-76.0255314,1,3
115,18,43.0945764,-76.0602223,1,3
115,20,43.1069709,-76.1381967,1,2
115,21,43.0042932,-76.2597052,1,2
115,22,43.0690235,-76.0139537,1,2
115,27,43.0496307,-76.2597052,1,2
116,2,43.1339593,-76.2201638,1,1
116,4,43.0550072,-76.2169724,1,1
116,6,43.0695432,-75.9936936,1,3
116,9,43.083128,-76.2597052,1,2
116,10,43.0802634,-76.2597052,1,3
116,15,43.1058782,-76.0186519,1,2
116,16,43.019195,-76.0262403,1,3
116,18,43.0948938,-76.0602223,1,3
116,20,43.1077332,-76.1381967,1,2
116,21,43.0048967,-76.2597052,1,2
116,22,43.0693546,-76.0134086,1,2
116,27,43.0502764,-76.2597052,1,2
117,2,43.1344215,-76.2202325,1,1
117,4,43.0553506,-76.2169724,1,1
117,6,43.0691423,-75.9934292,1,3
117,9,43.0837025,-76.2597052,1,2
117,10,43.080705,-76.2597052,1,3
117,15,43.1064218,-76.0186519,1,2
117,16,43.0193776,-76.0269492,1,3
117,18,43.0952113,-76.0602223,1,3
117,20,43.1084956,-76.1381967,1,2
117,21,43.0055001,-76.2597052,1,2
117,22,43.0696668,-76.012843,1,2
117,27,43.0509221,-76.2597052,1,2
118,2,43.1348817,-76.2203239,1,1
118,4,43.0556939,-76.2169724,1,1
118,6,43.068735,-75.9931903,1,3
118,9,43.084277,-76.2597052,1,2
118,10,43.0811465,-76.2597052,1,3
118,15,43.1069654,-76.0186519,1,2
118,16,43.0195603,-76.027658,1,3
118,18,43.0955287,-76.0602223,1,3
118,20,43.1092579,-76.1381967,1,2
118,21,43.0061035,-76.2597052,1,2
118,22,43.0699464,-76.0122462,1,2
118,27,43.0515678,-76.2597052,1,2
119,2,43.1353391,-76.2204379,1,1
119,4,43.0560372,-76.2169724,1,1
119,6,43.0683223,-75.9929772,1,3
119,9,43.0848515,-76.2597052,1,2
119,10,43.081588,-76.2597052,1,3
119,15,43.1075091,-76.0186519,1,2
119,16,43.0197429,-76.0283669,1,3
119,18,43.0958461,-76.0602223,1,3
119,20,43.1100203,-76.1381967,1,2
119,21,43.006707,-76.2597052,1,2
119,22,43.0702005,-76.0116284,1,2
119,27,43.0522135,-76.2597052,1,2
120,2,43.1357933,-76.2205744,1,1
120,4,43.0563806,-76.2169724,1,1
120,6,43.0679051,-75.99279,1,3
120,9,43.085426,-76.2597052,1,2
120,10,43.0820295,-76.2597052,1,3
120,15,43.1080527,-76.0186519,1,2
120,16,43.0199256,-76.0290759,1,3
120,18,43.0961635,-76.0602223,1,3
120,20,43.1107826,-76.1381967,1,2
120,21,43.0073104,-76.2597052,1,2
120,22,43.0704284,-76.0109918,1,2
120,27,43.0528592,-76.2597052,1,2
121,2,43.1362436,-76.2207332,1,1
121,4,43.0567239,-76.2169724,1,1
121,6,43.0674842,-75.9926289,1,3
121,9,43.0860005,-76.2597052,1,2
121,10,43.082471,-76.2597052,1,3
121,15,43.1085964,-76.0186519,1,2
121,16,43.0201082,-76.0297848,1,3
121,18,43.096481,-76.0602223,1,3
121,20,43.111545,-76.1381967,1,2
121,21,43.0079138,-76.2597052,1,2
121,22,43.0706292,-76.0103383,1,2
121,27,43.0535049,-76.2597052,1,2
121,28,42.9797656,-76.1287938,1,1
122,2,43.1366894,-76.2209141,1,1
122,4,43.0570672,-76.2169724,1,1
122,6,43.0670605,-75.992494,1,3
122,9,43.086575,-76.2597052,1,2
122,10,43.0829126,-76.2597052,1,3
122,15,43.10914,-76.0186519,1,2
122,16,43.0202909,-76.0304937,1,3
122,18,43.0967984,-76.0602223,1,3
122,20,43.1123073,-76.1381967,1,2
122,21,43.0085173,-76.2597052,1,2
122,22,43.0708024,-76.0096701,1,2
122,27,43.0541506,-76.2597052,1,2
122,28,42.9799918,-76.1287938,1,1
123,2,43.1371302,-76.2211169,1,1
123,4,43.0574106,-76.2169724,1,1
123,6,43.0666348,-75.9923853,1,3
123,9,43.0871495,-76.2597052,1,2
123,10,43.0833541,-76.2597052,1,3
123,15,43.1096837,-76.0186519,1,2
123,16,43.0204735,-76.0312026,1,3
123,18,43.0971158,-76.0602223,1,3
123,20,43.1130697,-76.1381967,1,2
123,21,43.0091207,-76.2597052,1,2
123,22,43.0709473,-76.0089895,1,2
123,27,43.0547963,-76.2597052,1,2
123,28,42.9802157,-76.1287938,1,1
124,2,43.1375654,-76.2213413,1,1
124,4,43.0577539,-76.2169724,1,1
124,6,43.0662081,-75.9923027,1,3
124,9,43.087724,-76.2597052,1,2
124,10,43.0837956,-76.2597052,1,3
124,15,43.1102273,-76.0186519,1,2
124,16,43.0206561,-76.0319115,1,3
124,18,43.0974333,-76.0602223,1,3
124,20,43.113832,-76.1381967,1,2
124,21,43.0097241,-76.2597052,1,2
124,22,43.0710635,-76.0082986,1,2
124,27,43.055442,-76.2597052,1,2
124,28,42.9804375,-76.1287938,1,1
125,2,43.1379944,-76.221587,1,1
125,4,43.0580972,-76.2169724,1,1
125,6,43.0657811,-75.9922462,1,3
125,9,43.0882985,-76.2597052,1,2
125,10,43.0842371,-76.2597052,1,3
125,15,43.1107709,-76.0186519,1,2
125,16,43.0208388,-76.0326204,1,3
125,18,43.0977507,-76.0602223,1,3
125,20,43.1145944,-76.1381967,1,2
125,21,43.0103276,-76.2597052,1,2
125,22,43.0711506,-76.0075997,1,2
125,27,43.0560877,-76.2597052,1,2
125,28,42.980657,-76.1287938,1,1
126,2,43.138414,-76.2218613,1,1
126,4,43.0584406,-76.2169724,1,1
126,6,43.0653551,-75.9922157,1,3
126,9,43.0888731,-76.2597052,1,2
126,10,43.0846786,-76.2597052,1,3
126,15,43.1113146,-76.0186519,1,2
126,16,43.0210214,-76.0333293,1,3
126,18,43.0980681,-76.0602223,1,3
126,20,43.1153567,-76.1381967,1,2
126,21,43.010931,-76.2597052,1,2
126,22,43.0712082,-76.0068952,1,2
126,27,43.0567334,-76.2597052,1,2
126,28,42.9808743,-76.1287938,1,1
127,2,43.1388234,-76.2221635,1,1
127,4,43.0587839,-76.2169724,1,1
127,6,43.064931,-75.992211,1,3
127,9,43.0894476,-76.2597052,1,2
127,10,43.0851202,-76.2597052,1,3
127,15,43.1118582,-76.0186519,1,2
127,16,43.0212041,-76.0340382,1,3
127,18,43.0983855,-76.0602223,1,3
127,20,43.1161191,-76.1381967,1,2
127,21,43.0115344,-76.2597052,1,2
127,22,43.0712364,-76.0061872,1,2
127,27,43.0573791,-76.2597052,1,2
127,28,42.9810894,-76.1287938,1,1
128,2,43.1392214,-76.2224928,1,1
128,4,43.0591272,-76.2169724,1,1
128,6,43.0645096,-75.9922316,1,3
128,9,43.0900221,-76.2597052,1,2
128,10,43.0855617,-76.2597052,1,3
128,15,43.1124019,-76.0186519,1,2
128,16,43.0213867,-76.0347471,1,3
128,18,43.098703,-76.0602223,1,3
128,20,43.1168814,-76.1381967,1,2
128,21,43.0121379,-76.2597052,1,2
128,22,43.0712348,-76.0054783,1,2
128,27,43.0580248,-76.2597052,1,2
128,28,42.9813022,-76.1287938,1,1
129,2,43.1396071,-76.2228486,1,1
129,4,43.0594706,-76.2169724,1,1
129,6,43.0640918,-75.9922775,1,3
129,9,43.0905966,-76.2597052,1,2
129,10,43.0860032,-76.2597052,1,3
129,15,43.1129455,-76.0186519,1,2
129,16,43.0215693,-76.0354561,1,3
129,18,43.0990204,-76.0602223,1,3
129,20,43.1176438,-76.1381967,1,2
129,21,43.0127413,-76.2597052,1,2
129,22,43.0712036,-76.0047706,1,2
129,27,43.0586705,-76.2597052,1,2
129,28,42.9815128,-76.1287938,1,1
130,2,43.1399797,-76.2232299,1,1
130,4,43.0598139,-76.2169724,1,1
130,6,43.0636782,-75.992348,1,3
130,9,43.0911711,-76.2597052,1,2
130,10,43.0864447,-76.2597052,1,3
130,15,43.1134892,-76.0186519,1,2
130,16,43.021752,-76.036165,1,3
130,18,43.0993378,-76.0602223,1,3
130,20,43.1184061,-76.1381967,1,2
130,21,43.0133447,-76.2597052,1,2
130,22,43.0711428,-76.0040665,1,2
130,27,43.0593162,-76.2597052,1,2
130,28,42.9817213,-76.1287938,1,1
131,2,43.1403381,-76.2236358,1,1
131,4,43.0601572,-76.2169724,1,1
131,6,43.0632697,-75.9924429,1,3
131,9,43.0917456,-76.2597052,1,2
131,10,43.0868863,-76.2597052,1,3
131,15,43.1140328,-76.0186519,1,2
131,16,43.0219346,-76.0368739,1,3
131,18,43.0996552,-76.0602223,1,3
131,20,43.1191685,-76.1381967,1,2
131,21,43.0139481,-76.2597052,1,2
131,22,43.071082,-76.0033625,1,2
131,27,43.0599619,-76.2597052,1,2
131,28,42.9819274,-76.1287938,1,1
131,30,43.0464618,-76.0186519,1,2
132,2,43.1406815,-76.2240653,1,1
132,4,43.0605006,-76.2169724,1,1
132,6,43.0628671,-75.9925616,1,3
132,9,43.0923201,-76.2597052,1,2
132,10,43.0873278,-76.2597052,1,3
132,15,43.1145764,-76.0186519,1,2
132,16,43.0221173,-76.0375828,1,3
132,18,43.0999727,-76.0602223,1,3
132,20,43.1199308,-76.1381967,1,2
132,21,43.0145516,-76.2597052,1,2
132,22,43.0710212,-76.0026584,1,2
132,27,43.0606076,-76.2597052,1,2
132,28,42.9821314,-76.1287938,1,1
132,30,43.0468489,-76.0186519,1,2
133,2,43.141025,-76.2244948,1,1
133,4,43.0608439,-76.2169724,1,1
133,6,43.0624694,-75.9926947,1,3
133,9,43.0928946,-76.2597052,1,2
133,10,43.0877693,-76.2597052,1,3
133,15,43.1151201,-76.0186519,1,2
133,16,43.0222999,-76.0382918,1,3
133,18,43.1002901,-76.0602223,1,3
133,20,43.1206932,-76.1381967,1,2
133,21,43.015155,-76.2597052,1,2
133,22,43.0709604,-76.0019543,1,2
133,27,43.0612533,-76.2597052,1,2
133,28,42.9823332,-76.1287938,1,1
133,30,43.0472385,-76.0186519,1,2
134,2,43.1413684,-76.2249244,1,1
134,4,43.0611872,-76.2169724,1,1
134,6,43.0620769,-75.9928418,1,3
134,9,43.0934691,-76.2597052,1,2
134,10,43.0882108,-76.2597052,1,3
134,15,43.1156637,-76.0186519,1,2
134,16,43.0224826,-76.0390007,1,3
134,18,43.1006075,-76.0602223,1,3
134,20,43.1214555,-76.1381967,1,2
134,21,43.0157584,-76.2597052,1,2
134,22,43.0708996,-76.0012503,1,2
134,27,43.061899,-76.2597052,1,2
134,28,42.9825349,-76.1287938,1,1
134,30,43.0476305,-76.0186519,1,2
135,2,43.1417118,-76.2253539,1,1
135,4,43.0615306,-76.2169724,1,1
135,6,43.0616898,-75.9930028,1,3
135,9,43.0940436,-76.2597052,1,2
135,10,43.0886523,-76.2597052,1,3
135,15,43.1162074,-76.0186519,1,2
135,16,43.0226652,-76.0397096,1,3
135,18,43.1009249,-76.0602223,1,3
135,20,43.1222179,-76.1381967,1,2
135,21,43.0163619,-76.2597052,1,2
135,22,43.0708388,-76.0005462,-2,2
135,27,43.0625447,-76.2597052,1,2
135,28,42.9827367,-76.1287938,1,1
135,30,43.048025,-76.0186519,1,2
136,2,43.1420553,-76.2257835,1,1
136,4,43.0618739,-76.2169724,1,1
136,6,43.0613085,-75.9931773,1,3
136,9,43.0946181,-76.2597052,1,2
136,10,43.0890939,-76.2597052,1,3
136,15,43.116751,-76.0186519,1,2
136,16,43.0228478,-76.0404186,1,3
136,18,43.1012424,-76.0602223,1,3
136,20,43.1229802,-76.1381967,1,2
136,21,43.0169653,-76.2597052,1,2
136,22,43.070778,-75.9998422,1,1
136,27,43.0631904,-76.2597052,1,2
136,28,42.9829384,-76.1287938,1,1
136,30,43.0484219,-76.0186519,1,2
137,2,43.1423987,-76.226213,1,1
137,4,43.0622172,-76.2169724,1,1
137,6,43.0609331,-75.9933649,1,3
137,9,43.0951926,-76.2597052,1,2
137,10,43.0895354,-76.2597052,1,3
137,15,43.1172947,-76.0186519,1,2
137,16,43.0230305,-76.0411275,1,3
137,18,43.1015598,-76.0602223,1,3
137,20,43.1237426,-76.1381967,1,2
137,21,43.0175687,-76.2597052,1,2
137,22,43.0707173,-75.9991381,1,1
137,27,43.0638361,-76.2597052,1,2
137,28,42.9831402,-76.1287938,1,1
137,30,43.0488212,-76.0186519,1,2
138,2,43.1427422,-76.2266425,1,1
138,4,43.0625606,-76.2169724,1,1
138,6,43.060564,-75.9935654,1,3
138,9,43.0957671,-76.2597052,1,2
138,10,43.0899769,-76.2597052,1,3
138,15,43.1178383,-76.0186519,1,2
138,16,43.0232131,-76.0418364,1,3
138,18,43.1018772,-76.0602223,1,3
138,20,43.1245049,-76.1381967,1,2
138,21,43.0181722,-76.2597052,1,2
138,22,43.0706565,-75.998434,1,1
138,27,43.0644818,-76.2597052,1,2
138,28,42.9833419,-76.1287938,1,1
138,30,43.049223,-76.0186519,1,2
139,2,43.1430856,-76.2270721,1,1
139,4,43.0629039,-76.2169724,1,1
139,6,43.0602012,-75.9937785,1,3
139,9,43.0963417,-76.2597052,1,2
139,10,43.0904184,-76.2597052,1,3
139,15,43.1183819,-76.0186519,1,2
139,16,43.0233958,-76.0425454,1,3
139,18,43.1021947,-76.0602223,1,3
139,20,43.1252673,-76.1381967,1,2
139,21,43.0187756,-76.2597052,1,2
139,22,43.0705957,-75.99773,1,1
139,27,43.0651275,-76.2597052,1,2
139,28,42.9835437,-76.1287938,1,1
139,30,43.0496272,-76.0186519,1,2
140,2,43.143429,-76.2275016,1,1
140,4,43.0632472,-76.2169724,1,1
140,6,43.0598453,-75.9940044,1,3
140,9,43.0969162,-76.2597052,1,2
140,10,43.09086,-76.2597052,1,3
140,15,43.1189256,-76.0186519,1,2
140,16,43.0235784,-76.0432543,1,3
140,18,43.1025121,-76.0602223,1,3
140,20,43.1260296,-76.1381967,1,2
140,21,43.019379,-76.2597052,1,2
140,22,43.0705349,-75.9970259,1,1
140,27,43.0657732,-76.2597052,1,2
140,28,42.9837454,-76.1287938,1,1
140,30,43.0500338,-76.0186519,1,2
141,2,43.1437725,-76.2279312,1,1
141,4,43.0635906,-76.2169724,1,1
141,6,43.0594965,-75.9942427,1,3
141,9,43.0974907,-76.2597052,1,2
141,10,43.0913015,-76.2597052,1,3
141,15,43.1194692,-76.0186519,1,2
141,16,43.023761,-76.0439633,1,3
141,18,43.1028295,-76.0602223,1,3
141,20,43.126792,-76.1381967,1,2
141,21,43.0199825,-76.2597052,1,2
141,22,43.0704741,-75.9963219,1,1
141,27,43.0664189,-76.2597052,1,2
141,28,42.9839472,-76.1287938,1,1
141,30,43.0504429,-76.0186519,1,2
141,32,42.9756087,-76.079245,1,2
142,2,43.1441159,-76.2283608,1,1
142,4,43.0639339,-76.2169724,1,1
142,6,43.0591551,-75.994493,1,3
142,9,43.0980652,-76.2597052,1,2
142,10,43.091743,-76.2597052,1,3
142,15,43.1200129,-76.0186519,1,2
142,16,43.0239437,-76.0446722,1,3
142,18,43.1031469,-76.0602223,1,3
142,20,43.1275543,-76.1381967,1,2
142,21,43.0205859,-76.2597052,1,2
142,22,43.0704133,-75.9956178,1,1
142,27,43.0670646,-76.2597052,1,2
142,28,42.9841489,-76.1287938,1,1
142,30,43.0508543,-76.0186519,1,2
142,32,42.97624,-76.079245,1,2
143,2,43.1444594,-76.2287903,1,1
143,4,43.0642772,-76.2169724,1,1
143,6,43.0588211,-75.9947551,1,3
143,9,43.0986397,-76.2597052,1,2
143,10,43.0921845,-76.2597052,1,3
143,15,43.1205565,-76.0186519,1,2
143,16,43.0241263,-76.0453812,1,3
143,18,43.1034644,-76.0602223,1,3
143,20,43.1283167,-76.1381967,1,2
143,21,43.0211893,-76.2597052,1,2
143,22,43.0703525,-75.9949137,1,1
143,27,43.0677103,-76.2597052,1,2
143,28,42.9843507,-76.1287938,1,1
143,30,43.0512683,-76.0186519,1,2
143,32,42.9768712,-76.079245,1,2
144,2,43.1448028,-76.2292199,1,1
144,4,43.0646206,-76.2169724,1,1
144,6,43.0584949,-75.9950284,1,3
144,9,43.0992142,-76.2597052,1,2
144,10,43.092626,-76.2597052,1,3
144,15,43.1211002,-76.0186519,1,2
144,16,43.024309,-76.0460901,1,3
144,18,43.1037818,-76.0602223,1,3
144,20,43.129079,-76.1381967,1,2
144,21,43.0217928,-76.2597052,1,2
144,22,43.0702917,-75.9942097,1,1
144,27,43.068356,-76.2597052,1,2
144,28,42.9845524,-76.1287938,1,1
144,30,43.0516846,-76.0186519,1,2
144,32,42.9775025,-76.079245,1,2
145,2,43.1451463,-76.2296494,1,1
145,4,43.0649639,-76.2169724,1,1
145,6,43.0581766,-75.9953126,1,3
145,9,43.0997887,-76.2597052,1,2
145,10,43.0930676,-76.2597052,1,3
145,15,43.1216438,-76.0186519,1,2
145,16,43.0244916,-76.0467991,1,3
145,18,43.1040992,-76.0602223,1,3
145,20,43.1298414,-76.1381967,1,2
145,21,43.0223962,-76.2597052,1,2
145,22,43.0702309,-75.9935056,1,1
145,27,43.0690017,-76.2597052,1,2
145,28,42.9847542,-76.1287938,1,1
145,30,43.0521034,-76.0186519,1,2
145,32,42.9781337,-76.079245,1,2
146,2,43.1454897,-76.230079,1,1
146,4,43.0653072,-76.2169724,1,1
146,6,43.0578664,-75.9956074,1,3
146,9,43.1003632,-76.2597052,1,2
146,10,43.0935091,-76.2597052,1,3
146,15,43.1221874,-76.0186519,1,2
146,16,43.0246742,-76.047508,1,3
146,18,43.1044166,-76.0602223,1,3
146,20,43.1306037,-76.1381967,1,2
146,21,43.0229996,-76.2597052,1,2
146,22,43.0701701,-75.9928016,1,1
146,27,43.0696474,-76.2597052,1,2
146,28,42.9849559,-76.1287938,1,1
146,30,43.0525246,-76.0186519,1,2
146,32,42.978765,-76.079245,1,2
147,2,43.1458331,-76.2305086,1,1
147,4,43.0656506,-76.2169724,1,1
147,6,43.0575583,-75.9959002,1,3
147,9,43.1009377,-76.2597052,1,2
147,10,43.0939506,-76.2597052,1,3
147,15,43.1227311,-76.0186519,1,2
147,16,43.0248569,-76.048217,1,3
147,18,43.1047341,-76.0602223,1,3
147,20,43.1313661,-76.1381967,1,2
147,21,43.023603,-76.2597052,1,2
147,22,43.0701094,-75.9920975,1,1
147,27,43.0702931,-76.2597052,1,2
147,28,42.9851577,-76.1287938,1,1
147,30,43.0529483,-76.0186519,1,2
147,32,42.9793918,-76.079245,1,2
148,2,43.1461766,-76.2309382,1,1
148,4,43.0659939,-76.2169724,1,1
148,6,43.0572521,-75.9961911,1,3
148,9,43.1015122,-76.2597052,1,2
148,10,43.0943921,-76.2597052,1,3
148,15,43.1232747,-76.0186519,1,2
148,16,43.0250395,-76.048926,1,3
148,18,43.1050515,-76.0602223,1,3
148,20,43.1321284,-76.1381967,1,2
148,21,43.0242065,-76.2597052,1,2
148,22,43.0700486,-75.9913935,1,1
148,27,43.0709388,-76.2597052,1,2
148,28,42.9853594,-76.1287938,1,1
148,30,43.0533744,-76.0186519,1,2
148,32,42.9800143,-76.079245,1,2
149,2,43.14652,-76.2313677,1,1
149,4,43.0663373,-76.2169724,1,1
149,6,43.056948,-75.9964801,1,3
149,9,43.1020867,-76.2597052,1,2
149,10,43.0948336,-76.2597052,1,3
149,15,43.1238184,-76.0186519,1,2
149,16,43.0252222,-76.0496349,1,3
149,18,43.1053689,-76.0602223,1,3
149,20,43.1328908,-76.1381967,1,2
149,21,43.0248099,-76.2597052,1,2
149,22,43.0699878,-75.9906894,1,1
149,27,43.0715845,-76.2597052,1,2
149,28,42.9855612,-76.1287938,1,1
149,30,43.0538029,-76.0186519,1,2
149,32,42.9806324,-76.079245,1,2
150,2,43.1468635,-76.2317973,1,1
150,4,43.0666806,-76.2169724,1,1
150,6,43.0566458,-75.9967672,1,3
150,9,43.1026612,-76.2597052,1,2
150,10,43.0952752,-76.2597052,1,3
150,15,43.124362,-76.0186519,1,2
150,16,43.0254048,-76.0503439,1,3
150,18,43.1056864,-76.0602223,1,3
150,20,43.1336531,-76.1381967,1,2
150,21,43.0254133,-76.2597052,1,2
150,22,43.069927,-75.9899854,1,1
150,27,43.0722302,-76.2597052,1,2
150,28,42.9857629,-76.1287938,1,1
150,30,43.0542339,-76.0186519,1,2
150,32,42.9812461,-76.079245,1,2
151,2,43.1472069,-76.2322269,1,1
151,4,43.0670239,-76.2169724,1,1
151,6,43.0563457,-75.9970524,1,3
151,9,43.1032358,-76.2597052,1,2
151,10,43.0957167,-76.2597052,1,3
151,15,43.1249057,-76.0186519,1,2
151,16,43.0255875,-76.0510529,1,3
151,18,43.1060038,-76.0602223,1,3
151,20,43.1344155,-76.1381967,1,2
151,21,43.0260168,-76.2597052,1,2
151,22,43.0698662,-75.9892813,1,1
151,27,43.0728759,-76.2597052,1,2
151,28,42.9859647,-76.1287938,1,1
151,30,43.0546673,-76.0186519,1,2
151,32,42.9818554,-76.079245,1,2
151,36,43.0810536,-76.1500518,1,2
152,2,43.1475503,-76.2326565,1,1
152,4,43.0673673,-76.2169724,1,1
152,6,43.0560476,-75.9973357,1,3
152,9,43.1038103,-76.2597052,1,2
152,10,43.0961582,-76.2597052,1,3
152,15,43.1254493,-76.0186519,1,2
152,16,43.0257701,-76.0517618,1,3
152,18,43.1063212,-76.0602223,1,3
152,20,43.1351778,-76.1381967,1,2
152,21,43.0266202,-76.2597052,1,2
152,22,43.0698054,-75.9885773,1,1
152,27,43.0735216,-76.2597052,1,2
152,28,42.9861664,-76.1287938,1,1
152,30,43.0551031,-76.0186519,1,2
152,32,42.9824603,-76.079245,1,2
152,36,43.081815,-76.1500518,-2,2
153,2,43.1478938,-76.2330861,1,1
153,4,43.0677106,-76.2169724,1,1
153,6,43.0557515,-75.997617,1,3
153,9,43.1043848,-76.2597052,1,2
153,10,43.0965997,-76.2597052,1,3
153,15,43.1259929,-76.0186519,1,2
153,16,43.0259527,-76.0524708,1,3
153,18,43.1066386,-76.0602223,1,3
153,20,43.1359402,-76.1381967,1,2
153,21,43.0272236,-76.2597052,1,2
153,22,43.0697446,-75.9878732,1,1
153,27,43.0741673,-76.2597052,1,2
153,28,42.9863682,-76.1287938,1,1
153,30,43.0555413,-76.0186519,1,2
153,32,42.9830608,-76.079245,1,2
153,36,43.0825765,-76.1500518,1,1
154,2,43.1482372,-76.2335156,1,1
154,4,43.0680539,-76.2169724,1,1
154,6,43.0554574,-75.9978965,1,3
154,9,43.1049593,-76.2597052,1,2
154,10,43.0970413,-76.2597052,1,3
154,15,43.1265366,-76.0186519,1,2
154,16,43.0261354,-76.0531798,1,3
154,18,43.1069561,-76.0602223,1,3
154,20,43.1367025,-76.1381967,1,2
154,21,43.0278271,-76.2597052,1,2
154,22,43.0696838,-75.9871692,1,1
154,27,43.074813,-76.2597052,1,2
154,28,42.9865699,-76.1287938,1,1
154,30,43.055982,-76.0186519,1,2
154,32,42.983657,-76.079245,1,2
154,36,43.0833379,-76.1500518,1,1
155,2,43.1485807,-76.2339452,1,1
155,4,43.0683973,-76.2169724,1,1
155,6,43.0551653,-75.998174,1,3
155,9,43.1055338,-76.2597052,1,2
155,10,43.0974828,-76.2597052,1,3
155,15,43.1270802,-76.0186519,1,2
155,16,43.026318,-76.0538888,1,3
155,18,43.1072735,-76.0602223,1,3
155,20,43.1374649,-76.1381967,1,2
155,21,43.0284305,-76.2597052,1,2
155,22,43.069623,-75.9864651,1,1
155,27,43.0754587,-76.2597052,1,2
155,28,42.9867717,-76.1287938,1,1
155,30,43.0564252,-76.0186519,1,2
155,32,42.9842487,-76.079245,1,2
155,36,43.0840993,-76.1500518,1,1
156,2,43.1489241,-76.2343748,1,1
156,4,43.0687406,-76.2169724,1,1
156,6,43.0548753,-75.9984496,1,3
156,9,43.1061083,-76.2597052,1,2
156,10,43.0979243,-76.2597052,1,3
156,15,43.1276239,-76.0186519,1,2
156,16,43.0265007,-76.0545977,1,3
156,18,43.1075909,-76.0602223,1,3
156,20,43.1382259,-76.1381344,1,2
156,21,43.0290339,-76.2597052,1,2
156,22,43.0695622,-75.9857611,1,1
156,27,43.0761044,-76.2597052,1,2
156,28,42.9869734,-76.1287938,1,1
156,30,43.0568707,-76.0186519,1,2
156,32,42.9848361,-76.079245,1,2
156,36,43.0848607,-76.1500518,1,1
157,2,43.1492675,-76.2348044,1,1
157,4,43.0690839,-76.2169724,1,1
157,6,43.0545872,-75.9987233,1,3
157,9,43.1066828,-76.2597052,1,2
157,10,43.0983658,-76.2597052,1,3
157,15,43.1281675,-76.0186519,1,2
157,16,43.0266833,-76.0553067,1,3
157,18,43.1079083,-76.0602223,1,3
157,20,43.1389828,-76.1380098,1,2
157,21,43.0296374,-76.2597052,1,2
157,22,43.0695015,-75.985057,1,1
157,27,43.0767501,-76.2597052,1,2
157,28,42.9871752,-76.1287938,1,1
157,30,43.0573187,-76.0186519,1,2
157,32,42.9854191,-76.079245,1,2
157,36,43.0856221,-76.1500518,1,1
158,2,43.149611,-76.235234,1,1
158,4,43.0694273,-76.2169724,1,1
158,6,43.0543012,-75.9989951,1,3
158,9,43.1072573,-76.2597052,1,2
158,10,43.0988073,-76.2597052,1,3
158,15,43.1287112,-76.0186519,1,2
158,16,43.0268659,-76.0560157,1,3
158,18,43.1082258,-76.0602223,1,3
158,20,43.1397329,-76.1378236,1,2
158,21,43.0302408,-76.2597052,1,2
