TimeStep,ID,Latitude,Longitude,finished,level
342,28,43.1011719,-75.9971902,1,2
343,28,43.1017115,-75.9950525,1,2
344,28,43.1022515,-75.99291269999999,1,2
345,28,43.102792,-75.99077109999999,1,2
346,28,43.103333,-75.9886275,1,2
347,28,43.103874499999996,-75.9864821,1,2
348,28,43.1044165,-75.9843346,1,2
349,28,43.1049589,-75.9821853,1,2
350,28,43.1055018,-75.980034,1,2
351,28,43.106045200000004,-75.9778809,1,2
352,28,43.1065891,-75.9757257,1,2
353,28,43.107133700000006,-75.9735678,1,2
354,28,43.107679,-75.971407,1,2
355,28,43.1082251,-75.9692434,1,2
356,28,43.1087718,-75.96707690000001,1,2
357,28,43.1093192,-75.96490759999999,1,2
358,28,43.1098674,-75.9627355,1,2
359,28,43.1104163,-75.9605605,1,2
360,28,43.1109658,-75.9583827,1,2
361,28,43.1115161,-75.9562021,1,2
362,28,43.112067100000004,-75.9540186,1,2
363,28,43.1126188,-75.95183229999999,1,2
364,28,43.1131713,-75.9496431,1,2
365,28,43.1137244,-75.9474512,1,2
366,28,43.1142782,-75.9452563,1,2
367,28,43.114832799999995,-75.94305870000001,1,2
368,28,43.115388,-75.94085820000001,1,2
369,28,43.115944,-75.93865490000002,1,2
370,28,43.1165007,-75.93644870000001,1,2
371,28,43.1170581,-75.9342397,1,2
372,28,43.1176162,-75.93202790000001,1,2
373,28,43.118065,-75.9297667,1,2
374,28,43.1184021,-75.92746629999999,1,2
375,28,43.1186257,-75.92513709999999,1,2
376,28,43.118734499999995,-75.9227896,1,2
377,28,43.1187278,-75.9204344,1,2
378,28,43.118666299999994,-75.9180777,1,2
379,28,43.1185499,-75.91572190000001,1,2
380,28,43.1183786,-75.91336940000001,1,2
381,28,43.1181525,-75.9110227,1,2
382,28,43.1178716,-75.908684,1,2
383,28,43.1175361,-75.9063559,1,2
384,28,43.1171461,-75.9040407,1,2
385,28,43.116702000000004,-75.9017408,1,2
386,28,43.1161575,-75.8994786,1,2
387,28,43.115514399999995,-75.8972624,1,2
388,28,43.114774600000004,-75.8951002,1,2
389,28,43.1139407,-75.893,1,2
390,28,43.1129984,-75.89098409999998,1,2
391,28,43.1119521,-75.88906309999999,1,2
392,28,43.1108071,-75.887247,1,2
393,28,43.1095688,-75.8855454,1,2
394,28,43.1082434,-75.8839672,1,2
395,28,43.1068375,-75.8825208,1,2
396,28,43.105358,-75.8812138,1,2
397,28,43.103812299999994,-75.88005340000001,1,2
398,28,43.1022081,-75.8790458,1,2
399,28,43.100553399999995,-75.87819640000001,1,2
400,28,43.098856700000006,-75.8775101,1,2
401,28,43.097134499999996,-75.8769421,1,2
402,28,43.0953914,-75.8764941,1,2
403,28,43.093630499999996,-75.87616740000001,1,2
404,28,43.091856299999996,-75.8759624,1,2
405,28,43.09007329999999,-75.8758801,1,2
406,28,43.088286100000005,-75.87592109999999,1,2
407,28,43.08649929999999,-75.8760859,1,2
408,28,43.084717299999994,-75.8763744,1,2
409,28,43.0829448,-75.8767864,1,2
410,28,43.0811864,-75.8773213,1,2
411,28,43.079446600000004,-75.8779783,1,2
412,28,43.0777299,-75.8787561,1,2
413,28,43.0760408,-75.8796531,1,2
414,28,43.074383700000006,-75.8806675,1,2
415,28,43.072763099999996,-75.8817973,1,2
416,28,43.0711831,-75.88303979999999,1,2
417,28,43.069648,-75.88439240000001,1,2
418,28,43.06817279999999,-75.88587270000001,1,2
419,28,43.066763200000004,-75.8874755,1,2
420,28,43.06542460000001,-75.8891956,1,2
421,28,43.064162200000005,-75.89102700000001,1,2
422,28,43.062981,-75.89296329999999,1,2
423,28,43.061885600000004,-75.8949977,1,2
424,28,43.060875700000004,-75.89711899999999,1,2
425,28,43.05995479999999,-75.89932040000001,1,2
426,28,43.059126299999996,-75.9015948,1,2
427,28,43.0583935,-75.903935,1,2
428,28,43.057759000000004,-75.9063335,1,2
429,28,43.0572253,-75.9087824,1,2
430,28,43.056794700000005,-75.91127390000001,1,2
431,28,43.0564688,-75.9137998,1,2
432,28,43.0562492,-75.91635190000001,1,2
433,28,43.056137,-75.91892170000001,1,2
434,28,43.056133,-75.92150090000001,1,2
435,28,43.0562375,-75.9240809,1,2
436,28,43.0564506,-75.9266512,1,2
437,28,43.056771600000005,-75.9292032,1,2
438,28,43.0571998,-75.93172840000001,1,2
439,28,43.057733899999995,-75.9342184,1,2
440,28,43.0582686,-75.9367112,1,2
441,28,43.0588039,-75.9392066,1,2
442,28,43.0593398,-75.9417047,1,2
443,28,43.0598763,-75.94420550000001,1,2
444,28,43.0604133,-75.946709,1,2
445,28,43.060950899999995,-75.9492152,1,2
446,28,43.061489,-75.95172420000002,1,2
447,28,43.062027799999996,-75.95423570000001,1,2
448,28,43.0625671,-75.95675,1,2
449,28,43.063107,-75.95926700000001,1,2
450,28,43.0636474,-75.9617867,1,2
451,28,43.0641885,-75.9643091,1,2
452,28,43.064730100000006,-75.96683420000001,1,2
453,28,43.0652723,-75.96936190000001,1,2
454,28,43.065815,-75.97189240000002,1,2
455,28,43.0663583,-75.97442559999999,1,2
456,28,43.06690220000001,-75.97696140000001,1,2
457,28,43.0674467,-75.9795,1,2
458,28,43.067991799999994,-75.9820412,1,2
459,28,43.068537400000004,-75.98458520000001,1,2
460,28,43.0690836,-75.9871318,1,2
461,28,43.069631,-75.9896842,1,2
462,28,43.070179700000004,-75.9922425,1,2
463,28,43.0707296,-75.9948066,1,2
464,28,43.0712807,-75.99737640000001,1,2
465,28,43.071832799999996,-75.99995059999999,1,2
466,28,43.07238579999999,-76.00252900000001,1,2
467,28,43.072939700000006,-76.00511170000001,1,2
468,28,43.0734945,-76.0076986,1,2
469,28,43.0740502,-76.0102898,1,2
470,28,43.0746068,-76.0128853,1,2
471,28,43.0751644,-76.01548509999999,1,2
472,28,43.075722799999994,-76.0180892,1,2
473,28,43.0762822,-76.0206975,1,2
474,28,43.0768424,-76.02331009999999,1,2
475,28,43.077403600000004,-76.025927,1,2
476,28,43.0779648,-76.0285439,1,2
477,28,43.078526000000004,-76.0311608,1,2
478,28,43.079087200000004,-76.0337777,1,2
479,28,43.079648299999995,-76.0363947,1,2
480,28,43.080209499999995,-76.0390117,1,2
481,28,43.0807707,-76.0416287,1,2
482,28,43.081331899999995,-76.0442457,1,2
483,28,43.0818931,-76.0468628,1,2
484,28,43.0824542,-76.04947990000001,1,2
485,28,43.0830154,-76.052097,1,2
486,28,43.0835766,-76.0547141,1,2
487,28,43.08413779999999,-76.0573313,1,2
488,28,43.084699,-76.0599485,1,2
489,28,43.0852601,-76.06256570000001,1,2
490,28,43.0858213,-76.0651829,1,2
491,28,43.0863825,-76.0678002,1,2
492,28,43.086943700000006,-76.07041740000001,1,2
493,28,43.0875049,-76.07303470000001,1,2
494,28,43.088066,-76.0756521,1,2
495,28,43.088627200000005,-76.0782694,1,2
496,28,43.0891884,-76.0808868,1,2
497,28,43.089749600000005,-76.08350420000001,1,2
498,28,43.0903108,-76.08612159999998,1,2
499,28,43.090871899999996,-76.0887391,1,2
500,28,43.0914331,-76.09135649999999,-1,2
1,32,43.0361659,-76.1203974,1,2
2,32,43.0367972,-76.1203974,1,2
3,32,43.037428399999996,-76.1203974,1,2
4,32,43.0380597,-76.1203974,1,2
5,32,43.0386909,-76.1203974,1,2
6,32,43.0393222,-76.1203974,1,2
7,32,43.039949,-76.1203974,1,2
8,32,43.040571500000006,-76.1203974,1,2
9,32,43.0411896,-76.1203974,1,2
10,32,43.0418033,-76.1203974,1,2
11,32,43.0424126,-76.1203974,1,2
12,32,43.0430175,-76.1203974,1,2
13,32,43.043618,-76.1203974,1,2
14,32,43.044214200000006,-76.1203974,1,2
15,32,43.0448059,-76.1203974,1,2
16,32,43.04539329999999,-76.1203974,1,2
17,32,43.0459763,-76.1203974,1,2
18,32,43.0465549,-76.1203974,1,2
19,32,43.0471291,-76.1203974,1,2
20,32,43.0476989,-76.1203974,1,2
21,32,43.0482643,-76.1203974,1,2
22,32,43.0488253,-76.1203974,1,2
23,32,43.049382,-76.1203974,1,2
24,32,43.0499343,-76.1203974,1,2
25,32,43.050482099999996,-76.1203974,1,2
26,32,43.0510256,-76.1203974,1,2
27,32,43.05156470000001,-76.1203974,1,2
28,32,43.0520994,-76.1203974,1,2
29,32,43.0526298,-76.1203974,1,2
30,32,43.053155700000005,-76.1203974,1,2
31,32,43.0536772,-76.1203974,1,2
32,32,43.05419439999999,-76.1203974,1,2
33,32,43.0547072,-76.1203974,1,2
34,32,43.055215600000004,-76.1203974,1,2
35,32,43.0557195,-76.1203974,1,2
36,32,43.0562192,-76.1203974,1,2
37,32,43.0567144,-76.1203974,1,2
38,32,43.057205200000006,-76.1203974,1,2
39,32,43.057691600000005,-76.1203974,1,2
40,32,43.058173700000005,-76.1203974,1,2
41,32,43.058651399999995,-76.1203974,1,2
42,32,43.059124700000005,-76.1203974,1,2
43,32,43.0595935,-76.1203974,1,2
44,32,43.060058000000005,-76.1203974,1,2
45,32,43.060518200000004,-76.1203974,1,2
46,32,43.0609739,-76.1203974,1,2
47,32,43.0614252,-76.1203974,1,2
48,32,43.0618722,-76.1203974,1,2
49,32,43.06231470000001,-76.1203974,1,2
50,32,43.0627529,-76.1203974,1,2
51,32,43.0631867,-76.1203974,1,2
52,32,43.0636193,-76.1203974,1,2
53,32,43.0640506,-76.1203974,1,2
54,32,43.064480700000004,-76.1203974,1,2
55,32,43.0649096,-76.1203974,1,2
56,32,43.0653372,-76.1203974,1,2
57,32,43.0657636,-76.1203974,1,2
58,32,43.0661888,-76.1203974,1,2
59,32,43.0666127,-76.1203974,1,2
60,32,43.0670348,-76.1203974,1,2
61,32,43.067454999999995,-76.1203974,1,2
62,32,43.0678732,-76.1203974,1,2
63,32,43.0682896,-76.1203974,1,2
64,32,43.0687042,-76.1203974,1,2
65,32,43.069116799999996,-76.1203974,1,2
66,32,43.0695275,-76.1203974,1,2
67,32,43.0699364,-76.1203974,1,2
68,32,43.0703408,-76.1203974,1,2
69,32,43.0707408,-76.1203974,1,2
70,32,43.07113629999999,-76.1203974,1,2
71,32,43.0715273,-76.1203974,1,2
72,32,43.0719184,-76.1203974,1,2
73,32,43.0723094,-76.1203974,1,2
74,32,43.0727005,-76.1203974,1,2
75,32,43.0730915,-76.1203974,1,2
76,32,43.0734826,-76.1203974,1,2
77,32,43.073873600000006,-76.1203974,1,2
78,32,43.07426470000001,-76.1203974,1,2
79,32,43.0746557,-76.1203974,1,2
80,32,43.0750468,-76.1203974,1,2
81,32,43.075437799999996,-76.1203974,1,2
82,32,43.0758289,-76.1203974,1,2
83,32,43.0762199,-76.1203974,1,2
84,32,43.076611,-76.1203974,1,2
85,32,43.077002,-76.1203974,1,2
86,32,43.0773931,-76.1203974,1,2
87,32,43.0777841,-76.1203974,1,2
88,32,43.078175200000004,-76.1203974,1,2
89,32,43.07856629999999,-76.1203974,1,2
90,32,43.0789573,-76.1203974,1,2
91,32,43.0793484,-76.1203974,1,2
92,32,43.079739399999994,-76.1203974,1,2
93,32,43.0801305,-76.1203974,1,2
94,32,43.0805215,-76.1203974,1,2
95,32,43.0809126,-76.1203974,1,2
96,32,43.081303600000005,-76.1203974,1,2
97,32,43.08169470000001,-76.1203974,1,2
98,32,43.0820857,-76.1203974,1,2
99,32,43.082476799999995,-76.1203974,1,2
100,32,43.082867799999995,-76.1203974,1,2
101,32,43.0832589,-76.1203974,1,2
102,32,43.083649900000005,-76.1203974,1,2
103,32,43.084041,-76.1203974,1,2
104,32,43.084432,-76.1203974,1,2
105,32,43.0848231,-76.1203974,1,2
106,32,43.0852141,-76.1203974,1,2
107,32,43.0856052,-76.1203974,1,2
108,32,43.085996200000004,-76.1203974,1,2
109,32,43.0863873,-76.1203974,1,2
110,32,43.0867784,-76.1203974,1,2
111,32,43.08716939999999,-76.1203974,1,2
112,32,43.087560499999995,-76.1203974,1,2
113,32,43.0879515,-76.1203974,1,2
114,32,43.088342600000004,-76.1203974,1,2
115,32,43.0887336,-76.1203974,1,2
116,32,43.089124700000006,-76.1203974,1,2
117,32,43.0895157,-76.1203974,1,2
118,32,43.089906799999994,-76.1203974,1,2
119,32,43.090297799999995,-76.1203974,1,2
120,32,43.090688899999996,-76.1203974,1,2
121,32,43.0910799,-76.1203974,1,2
122,32,43.091471000000006,-76.1203974,1,2
123,32,43.091862,-76.1203974,1,2
124,32,43.0922531,-76.1203974,1,2
125,32,43.0926441,-76.1203974,1,2
126,32,43.0930352,-76.1203974,1,2
127,32,43.0934262,-76.1203974,1,2
128,32,43.0938173,-76.1203974,1,2
129,32,43.0942083,-76.1203974,1,2
130,32,43.0945994,-76.1203974,1,2
131,32,43.0949904,-76.1203974,1,2
132,32,43.0953815,-76.1203974,1,2
133,32,43.095772600000004,-76.1203974,1,2
134,32,43.0961636,-76.1203974,1,2
135,32,43.0965547,-76.1203974,1,2
136,32,43.096945,-76.1203646,1,2
137,32,43.0973331,-76.1202992,1,2
138,32,43.0977176,-76.12020150000001,1,2
139,32,43.098096999999996,-76.12007170000001,1,2
140,32,43.0984699,-76.1199103,1,2
141,32,43.0988349,-76.1197181,1,2
142,32,43.0991903,-76.1194947,1,2
143,32,43.099534600000005,-76.11924090000001,1,2
144,32,43.099866600000006,-76.1189579,1,2
145,32,43.1001849,-76.1186468,1,2
146,32,43.1004882,-76.1183087,1,2
147,32,43.100775399999996,-76.11794509999999,1,2
148,32,43.1010451,-76.1175574,1,2
149,32,43.101296500000004,-76.1171472,1,2
150,32,43.1015394,-76.11672740000002,1,2
151,32,43.1017736,-76.1162985,1,2
152,32,43.1019989,-76.11586070000001,1,2
153,32,43.1022151,-76.1154145,1,2
154,32,43.102422100000005,-76.11496009999999,1,2
155,32,43.102619700000005,-76.1144979,1,2
156,32,43.1028078,-76.11402829999999,1,2
157,32,43.102986200000004,-76.1135517,1,2
158,32,43.1031548,-76.1130684,1,2
159,32,43.1033134,-76.1125788,1,2
160,32,43.103456,-76.11208020000001,1,2
161,32,43.103580799999996,-76.11157259999999,1,2
162,32,43.1036876,-76.1110573,1,2
163,32,43.103776,-76.11053559999999,1,2
164,32,43.103845799999995,-76.11000859999999,1,2
165,32,43.103896899999995,-76.10947759999999,1,2
166,32,43.1039292,-76.10894379999999,1,2
167,32,43.1039425,-76.1084085,1,2
168,32,43.1039369,-76.107873,1,2
169,32,43.1039124,-76.1073384,-2,2
