TimeStep,ID,Latitude,Longitude,finished,level
304,8,43.245,-76.191,1,4
305,8,43.245,-76.191,1,4
306,8,43.246,-76.191,1,4
307,8,43.247,-76.191,1,4
308,8,43.247,-76.191,1,4
309,8,43.248,-76.191,1,4
310,8,43.249,-76.191,1,4
311,8,43.249,-76.191,1,4
312,8,43.25,-76.191,1,4
313,8,43.251,-76.191,1,4
314,8,43.251,-76.191,1,4
315,8,43.252,-76.191,1,4
316,8,43.253,-76.191,1,4
317,8,43.254,-76.191,1,4
318,8,43.254,-76.191,1,4
319,8,43.255,-76.191,1,4
320,8,43.256,-76.191,1,4
321,8,43.256,-76.191,1,4
322,8,43.257,-76.191,1,4
323,8,43.258,-76.191,1,4
324,8,43.258,-76.191,1,4
325,8,43.259,-76.191,1,4
326,8,43.26,-76.191,1,4
327,8,43.26,-76.191,1,4
328,8,43.261,-76.191,1,4
329,8,43.262,-76.191,1,4
330,8,43.262,-76.191,1,4
331,8,43.263,-76.191,1,4
332,8,43.264,-76.191,1,4
333,8,43.265,-76.191,1,4
334,8,43.265,-76.191,1,4
335,8,43.266,-76.191,1,4
336,8,43.267,-76.191,1,4
337,8,43.267,-76.191,1,4
338,8,43.268,-76.191,1,4
339,8,43.269,-76.191,1,4
340,8,43.269,-76.191,1,4
341,8,43.27,-76.191,1,4
342,8,43.271,-76.191,1,4
343,8,43.271,-76.191,1,4
344,8,43.272,-76.191,1,4
345,8,43.273,-76.191,1,4
346,8,43.273,-76.191,1,4
347,8,43.274,-76.191,1,4
348,8,43.275,-76.191,1,4
349,8,43.276,-76.191,1,4
350,8,43.276,-76.191,1,4
351,8,43.277,-76.191,1,4
352,8,43.278,-76.191,1,4
353,8,43.278,-76.191,1,4
354,8,43.279,-76.191,1,4
355,8,43.28,-76.191,1,4
356,8,43.28,-76.191,1,4
357,8,43.281,-76.191,1,4
358,8,43.282,-76.191,1,4
359,8,43.282,-76.191,1,4
360,8,43.283,-76.191,1,4
361,8,43.284,-76.191,1,4
362,8,43.284,-76.191,1,4
363,8,43.285,-76.191,1,4
364,8,43.286,-76.191,1,4
365,8,43.287,-76.191,1,4
366,8,43.287,-76.191,1,4
367,8,43.288,-76.191,1,4
368,8,43.289,-76.191,1,4
369,8,43.289,-76.191,1,4
370,8,43.29,-76.191,1,4
371,8,43.291,-76.191,1,4
372,8,43.291,-76.191,1,4
373,8,43.292,-76.191,1,4
374,8,43.293,-76.191,1,4
375,8,43.293,-76.191,1,4
376,8,43.294,-76.191,1,4
377,8,43.295,-76.191,1,4
378,8,43.295,-76.191,1,4
379,8,43.296,-76.191,1,4
380,8,43.297,-76.191,1,4
381,8,43.297,-76.191,1,4
382,8,43.298,-76.191,1,4
383,8,43.299,-76.191,1,4
384,8,43.3,-76.191,1,4
385,8,43.3,-76.191,1,4
386,8,43.301,-76.191,1,4
387,8,43.302,-76.191,1,4
388,8,43.302,-76.191,1,4
389,8,43.303,-76.191,1,4
390,8,43.304,-76.191,1,4
391,8,43.304,-76.191,1,4
392,8,43.305,-76.191,1,4
393,8,43.306,-76.191,1,4
394,8,43.306,-76.191,1,4
395,8,43.307,-76.191,1,4
396,8,43.308,-76.191,1,4
397,8,43.308,-76.191,1,4
398,8,43.309,-76.191,1,4
399,8,43.31,-76.191,1,4
400,8,43.311,-76.191,1,4
401,8,43.311,-76.191,1,4
402,8,43.312,-76.191,1,4
403,8,43.313,-76.191,1,4
404,8,43.313,-76.191,1,4
405,8,43.314,-76.191,1,4
406,8,43.315,-76.191,1,4
407,8,43.315,-76.191,1,4
408,8,43.316,-76.191,1,4
409,8,43.317,-76.191,1,4
410,8,43.317,-76.191,1,4
411,8,43.318,-76.191,1,4
412,8,43.319,-76.191,1,4
413,8,43.319,-76.191,1,4
414,8,43.32,-76.191,1,4
415,8,43.321,-76.191,1,4
416,8,43.322,-76.191,1,4
417,8,43.322,-76.191,1,4
418,8,43.323,-76.191,1,4
419,8,43.324,-76.191,1,4
420,8,43.324,-76.191,1,4
421,8,43.325,-76.191,1,4
422,8,43.326,-76.191,1,4
423,8,43.326,-76.191,1,4
424,8,43.327,-76.191,1,4
425,8,43.328,-76.191,1,4
426,8,43.328,-76.191,1,4
427,8,43.329,-76.191,1,4
428,8,43.33,-76.191,1,4
429,8,43.33,-76.191,1,4
430,8,43.331,-76.191,1,4
431,8,43.332,-76.191,1,4
432,8,43.333,-76.191,1,4
433,8,43.333,-76.191,1,4
434,8,43.334,-76.191,1,4
435,8,43.335,-76.191,1,4
436,8,43.335,-76.191,1,4
437,8,43.336,-76.191,1,4
438,8,43.337,-76.191,1,4
439,8,43.337,-76.191,1,4
440,8,43.338,-76.191,1,4
441,8,43.339,-76.191,1,4
442,8,43.339,-76.191,1,4
443,8,43.34,-76.191,1,4
444,8,43.341,-76.191,1,4
445,8,43.341,-76.191,1,4
446,8,43.342,-76.191,1,4
447,8,43.343,-76.191,1,4
448,8,43.343,-76.191,1,4
449,8,43.344,-76.191,1,4
450,8,43.345,-76.191,1,4
451,8,43.346,-76.191,1,4
452,8,43.346,-76.191,1,4
453,8,43.347,-76.191,1,4
454,8,43.348,-76.191,1,4
455,8,43.348,-76.191,1,4
456,8,43.349,-76.191,1,4
457,8,43.35,-76.191,1,4
458,8,43.35,-76.191,1,4
459,8,43.351,-76.191,1,4
460,8,43.352,-76.191,1,4
461,8,43.352,-76.191,1,4
462,8,43.353,-76.191,1,4
463,8,43.354,-76.191,1,4
464,8,43.354,-76.191,1,4
465,8,43.355,-76.191,1,4
466,8,43.356,-76.191,1,4
467,8,43.357,-76.191,1,4
468,8,43.357,-76.191,1,4
469,8,43.358,-76.191,1,4
470,8,43.359,-76.191,1,4
471,8,43.359,-76.191,1,4
472,8,43.36,-76.191,1,4
473,8,43.361,-76.191,1,4
474,8,43.361,-76.191,1,4
475,8,43.362,-76.191,1,4
476,8,43.363,-76.191,1,4
477,8,43.363,-76.191,1,4
478,8,43.364,-76.191,1,4
479,8,43.365,-76.191,1,4
480,8,43.365,-76.191,1,4
481,8,43.366,-76.191,1,4
482,8,43.367,-76.191,1,4
483,8,43.368,-76.191,1,4
484,8,43.368,-76.191,1,4
485,8,43.369,-76.191,1,4
486,8,43.37,-76.191,1,4
487,8,43.37,-76.191,1,4
488,8,43.371,-76.191,1,4
489,8,43.372,-76.191,1,4
490,8,43.372,-76.191,1,4
491,8,43.373,-76.191,1,4
492,8,43.374,-76.191,1,4
493,8,43.374,-76.191,1,4
494,8,43.375,-76.191,1,4
495,8,43.376,-76.191,1,4
496,8,43.376,-76.191,1,4
497,8,43.377,-76.191,1,4
498,8,43.378,-76.191,1,4
499,8,43.379,-76.191,1,4
500,8,43.379,-76.191,-1,4
1,9,43.036,-76.192,1,2
2,9,43.037,-76.192,1,2
3,9,43.037,-76.192,1,2
4,9,43.038,-76.192,1,2
5,9,43.038,-76.192,1,2
6,9,43.039,-76.192,1,2
7,9,43.039,-76.192,1,2
8,9,43.04,-76.192,1,2
9,9,43.04,-76.192,1,2
10,9,43.041,-76.192,1,2
11,9,43.041,-76.192,1,2
12,9,43.042,-76.192,1,2
13,9,43.042,-76.192,1,2
14,9,43.043,-76.192,1,2
15,9,43.043,-76.192,1,2
16,9,43.044,-76.192,1,2
17,9,43.044,-76.192,1,2
18,9,43.045,-76.192,1,2
19,9,43.045,-76.192,1,2
20,9,43.046,-76.192,1,2
21,9,43.046,-76.192,1,2
22,9,43.047,-76.192,1,2
23,9,43.047,-76.192,1,2
24,9,43.048,-76.192,1,2
25,9,43.048,-76.192,1,2
26,9,43.049,-76.192,1,2
27,9,43.049,-76.192,1,2
28,9,43.05,-76.192,1,2
29,9,43.05,-76.192,1,2
30,9,43.051,-76.192,1,2
31,9,43.051,-76.192,1,2
32,9,43.052,-76.192,1,2
33,9,43.052,-76.192,1,2
34,9,43.053,-76.192,1,2
35,9,43.053,-76.192,1,2
36,9,43.054,-76.192,1,2
37,9,43.054,-76.192,1,2
38,9,43.055,-76.192,1,2
39,9,43.055,-76.192,1,2
40,9,43.056,-76.192,1,2
41,9,43.056,-76.192,1,2
42,9,43.057,-76.192,1,2
43,9,43.057,-76.192,1,2
44,9,43.058,-76.192,1,2
45,9,43.058,-76.192,1,2
46,9,43.059,-76.192,1,2
47,9,43.059,-76.192,1,2
48,9,43.059,-76.192,1,2
49,9,43.06,-76.192,1,2
50,9,43.06,-76.192,1,2
51,9,43.061,-76.192,1,2
52,9,43.061,-76.192,1,2
53,9,43.062,-76.192,1,2
54,9,43.062,-76.192,1,2
55,9,43.063,-76.192,1,2
56,9,43.063,-76.192,1,2
57,9,43.064,-76.192,1,2
58,9,43.064,-76.192,1,2
59,9,43.065,-76.192,1,2
60,9,43.065,-76.192,1,2
61,9,43.066,-76.192,1,2
62,9,43.066,-76.192,1,2
63,9,43.067,-76.192,1,2
64,9,43.067,-76.192,1,2
65,9,43.068,-76.192,1,2
66,9,43.068,-76.192,1,2
67,9,43.069,-76.192,1,2
68,9,43.069,-76.192,1,2
69,9,43.07,-76.192,1,2
70,9,43.07,-76.192,1,2
71,9,43.071,-76.192,1,2
72,9,43.071,-76.192,1,2
73,9,43.072,-76.192,1,2
74,9,43.072,-76.192,1,2
75,9,43.073,-76.192,1,2
76,9,43.073,-76.192,1,2
77,9,43.074,-76.192,1,2
78,9,43.074,-76.192,1,2
79,9,43.075,-76.192,1,2
80,9,43.075,-76.192,1,2
81,9,43.076,-76.192,1,2
82,9,43.076,-76.192,1,2
83,9,43.077,-76.192,1,2
84,9,43.077,-76.192,1,2
85,9,43.078,-76.192,1,2
86,9,43.078,-76.192,1,2
87,9,43.079,-76.192,1,2
88,9,43.079,-76.192,1,2
89,9,43.08,-76.192,1,2
90,9,43.08,-76.192,1,2
91,9,43.081,-76.192,1,2
92,9,43.081,-76.192,1,2
93,9,43.082,-76.192,1,2
94,9,43.082,-76.192,1,2
95,9,43.083,-76.192,1,2
96,9,43.083,-76.192,1,2
97,9,43.084,-76.192,1,2
98,9,43.084,-76.192,1,2
99,9,43.085,-76.192,1,2
100,9,43.085,-76.192,1,2
101,9,43.086,-76.192,1,2
102,9,43.086,-76.192,1,2
103,9,43.087,-76.192,1,2
104,9,43.087,-76.192,1,2
105,9,43.088,-76.192,1,2
106,9,43.088,-76.192,1,2
107,9,43.089,-76.192,1,2
108,9,43.089,-76.192,1,2
109,9,43.09,-76.192,1,2
110,9,43.09,-76.192,1,2
111,9,43.091,-76.192,1,2
112,9,43.091,-76.192,1,2
113,9,43.092,-76.192,1,2
114,9,43.092,-76.192,1,2
115,9,43.093,-76.192,1,2
116,9,43.093,-76.192,1,2
117,9,43.094,-76.192,1,2
118,9,43.094,-76.192,1,2
119,9,43.095,-76.192,1,2
120,9,43.095,-76.192,1,2
121,9,43.096,-76.192,1,2
122,9,43.096,-76.192,1,2
123,9,43.097,-76.192,1,2
124,9,43.097,-76.192,1,2
125,9,43.098,-76.192,1,2
126,9,43.098,-76.192,1,2
127,9,43.099,-76.192,1,2
128,9,43.099,-76.192,1,2
129,9,43.1,-76.192,1,2
130,9,43.1,-76.192,1,2
131,9,43.1,-76.192,1,2
132,9,43.101,-76.192,1,2
133,9,43.101,-76.192,1,2
134,9,43.102,-76.192,1,2
135,9,43.102,-76.192,1,2
136,9,43.103,-76.192,1,2
137,9,43.103,-76.192,1,2
138,9,43.104,-76.192,1,2
139,9,43.104,-76.192,1,2
140,9,43.105,-76.192,1,2
141,9,43.105,-76.192,1,2
142,9,43.106,-76.192,1,2
143,9,43.106,-76.192,1,2
144,9,43.107,-76.192,1,2
145,9,43.107,-76.192,1,2
146,9,43.108,-76.192,1,2
147,9,43.108,-76.192,1,2
148,9,43.109,-76.192,1,2
149,9,43.109,-76.192,1,2
150,9,43.11,-76.192,1,2
151,9,43.11,-76.192,1,2
152,9,43.111,-76.192,1,2
153,9,43.111,-76.192,1,2
154,9,43.112,-76.192,1,2
155,9,43.112,-76.192,1,2
156,9,43.113,-76.192,1,2
157,9,43.113,-76.192,1,2
158,9,43.114,-76.192,1,2
159,9,43.114,-76.192,1,2
160,9,43.115,-76.192,1,2
161,9,43.115,-76.192,1,2
162,9,43.116,-76.192,1,2
163,9,43.116,-76.192,1,2
164,9,43.117,-76.192,1,2
165,9,43.117,-76.192,1,2
166,9,43.118,-76.192,1,2
167,9,43.118,-76.192,1,2
168,9,43.119,-76.192,1,2
169,9,43.119,-76.192,1,2
170,9,43.12,-76.192,1,2
171,9,43.12,-76.192,1,2
172,9,43.121,-76.192,1,2
173,9,43.121,-76.192,1,2
174,9,43.122,-76.192,1,2
175,9,43.122,-76.192,1,2
176,9,43.123,-76.192,1,2
177,9,43.123,-76.192,1,2
178,9,43.124,-76.192,1,2
179,9,43.124,-76.192,1,2
180,9,43.125,-76.192,1,2
181,9,43.125,-76.192,1,2
182,9,43.126,-76.192,1,2
183,9,43.126,-76.192,1,2
184,9,43.127,-76.192,1,2
185,9,43.127,-76.192,1,2
186,9,43.128,-76.192,1,2
187,9,43.128,-76.192,1,2
188,9,43.129,-76.192,1,2
189,9,43.129,-76.192,1,2
190,9,43.13,-76.192,1,2
191,9,43.13,-76.192,1,2
192,9,43.131,-76.192,1,2
193,9,43.131,-76.192,1,2
194,9,43.132,-76.192,1,2
195,9,43.132,-76.192,1,2
196,9,43.133,-76.192,1,2
197,9,43.133,-76.192,1,2
198,9,43.134,-76.192,1,2
199,9,43.134,-76.192,1,2
200,9,43.135,-76.192,1,2
201,9,43.135,-76.192,1,2
202,9,43.136,-76.192,1,2
203,9,43.136,-76.192,1,2
204,9,43.137,-76.192,1,2
205,9,43.137,-76.192,1,2
206,9,43.138,-76.192,1,2
207,9,43.138,-76.192,1,2
208,9,43.139,-76.192,1,2
209,9,43.139,-76.192,1,2
210,9,43.14,-76.192,1,2
211,9,43.14,-76.192,1,2
212,9,43.141,-76.192,1,2
213,9,43.141,-76.192,1,2
214,9,43.141,-76.192,1,2
215,9,43.142,-76.192,1,2
216,9,43.142,-76.192,1,2
217,9,43.143,-76.192,1,2
218,9,43.143,-76.192,1,2
219,9,43.144,-76.192,1,2
220,9,43.144,-76.192,1,2
221,9,43.145,-76.192,1,2
222,9,43.145,-76.192,1,2
223,9,43.146,-76.192,1,2
224,9,43.146,-76.192,1,2
225,9,43.147,-76.192,1,2
226,9,43.147,-76.192,1,2
227,9,43.148,-76.192,1,2
228,9,43.148,-76.192,1,2
229,9,43.149,-76.192,1,2
230,9,43.149,-76.192,1,2
231,9,43.15,-76.192,1,2
232,9,43.15,-76.192,1,2
233,9,43.151,-76.192,1,2
234,9,43.151,-76.192,1,2
235,9,43.152,-76.192,1,2
236,9,43.152,-76.192,1,2
237,9,43.153,-76.192,1,2
238,9,43.153,-76.192,1,2
239,9,43.154,-76.192,1,2
240,9,43.154,-76.192,1,2
241,9,43.155,-76.192,1,2
242,9,43.155,-76.192,1,2
243,9,43.156,-76.192,1,2
244,9,43.156,-76.192,1,2
245,9,43.157,-76.192,1,2
246,9,43.157,-76.192,1,2
247,9,43.158,-76.192,1,2
248,9,43.158,-76.192,1,2
249,9,43.159,-76.192,1,2
250,9,43.159,-76.192,1,2
251,9,43.16,-76.192,1,2
252,9,43.16,-76.192,1,2
253,9,43.161,-76.192,1,2
254,9,43.161,-76.192,1,2
255,9,43.162,-76.192,1,2
256,9,43.162,-76.192,1,2
257,9,43.163,-76.192,1,2
258,9,43.163,-76.192,1,2
259,9,43.164,-76.192,1,2
260,9,43.164,-76.192,1,2
261,9,43.165,-76.192,1,2
262,9,43.165,-76.192,1,2
263,9,43.166,-76.192,1,2
264,9,43.166,-76.192,1,2
265,9,43.167,-76.192,1,2
266,9,43.167,-76.192,1,2
267,9,43.168,-76.192,1,2
268,9,43.168,-76.192,1,2
269,9,43.169,-76.192,1,2
270,9,43.169,-76.192,1,2
271,9,43.17,-76.192,1,2
272,9,43.17,-76.192,1,2
273,9,43.171,-76.192,1,2
274,9,43.171,-76.192,1,2
275,9,43.172,-76.192,1,2
276,9,43.172,-76.192,1,2
277,9,43.173,-76.192,1,2
278,9,43.173,-76.192,1,2
279,9,43.174,-76.192,1,2
280,9,43.174,-76.192,1,2
281,9,43.175,-76.192,1,2
282,9,43.175,-76.192,1,2
283,9,43.176,-76.192,1,2
284,9,43.176,-76.192,1,2
285,9,43.177,-76.192,1,2
286,9,43.177,-76.192,1,2
287,9,43.178,-76.192,1,2
288,9,43.178,-76.192,1,2
289,9,43.179,-76.192,1,2
290,9,43.179,-76.192,1,2
291,9,43.18,-76.192,1,2
292,9,43.18,-76.192,1,2
293,9,43.181,-76.192,1,2
294,9,43.181,-76.192,1,2
295,9,43.182,-76.192,1,2
296,9,43.182,-76.192,1,2
297,9,43.183,-76.192,1,2
298,9,43.183,-76.192,1,2
299,9,43.183,-76.192,1,2
300,9,43.184,-76.192,1,2
301,9,43.184,-76.192,1,2
302,9,43.185,-76.192,1,2
303,9,43.185,-76.192,1,2
304,9,43.186,-76.192,1,2
305,9,43.186,-76.192,1,2
306,9,43.187,-76.192,1,2
307,9,43.187,-76.192,1,2
308,9,43.188,-76.192,1,2
309,9,43.188,-76.192,1,2
310,9,43.189,-76.192,1,2
311,9,43.189,-76.192,1,2
312,9,43.19,-76.192,1,2
313,9,43.19,-76.192,1,2
314,9,43.191,-76.192,1,2
315,9,43.191,-76.192,1,2
316,9,43.192,-76.192,1,2
317,9,43.192,-76.192,1,2
318,9,43.193,-76.192,1,2
319,9,43.193,-76.192,1,2
320,9,43.194,-76.192,1,2
321,9,43.194,-76.192,1,2
322,9,43.195,-76.192,1,2
323,9,43.195,-76.192,1,2
324,9,43.196,-76.192,1,2
325,9,43.196,-76.192,1,2
326,9,43.197,-76.192,1,2
327,9,43.197,-76.192,1,2
328,9,43.198,-76.192,1,2
329,9,43.198,-76.192,1,2
330,9,43.199,-76.192,1,2
331,9,43.199,-76.192,1,2
332,9,43.2,-76.192,1,2
333,9,43.2,-76.192,1,2
334,9,43.201,-76.192,1,2
335,9,43.201,-76.192,1,2
336,9,43.202,-76.192,1,2
337,9,43.202,-76.192,1,2
338,9,43.203,-76.192,1,2
339,9,43.203,-76.192,1,2
340,9,43.204,-76.192,1,2
341,9,43.204,-76.192,1,2
342,9,43.205,-76.192,1,2
343,9,43.205,-76.192,1,2
344,9,43.206,-76.192,1,2
345,9,43.206,-76.192,1,2
346,9,43.207,-76.192,1,2
347,9,43.207,-76.192,1,2
348,9,43.208,-76.192,1,2
349,9,43.208,-76.192,1,2
350,9,43.209,-76.192,1,2
351,9,43.209,-76.192,1,2
352,9,43.21,-76.192,1,2
353,9,43.21,-76.192,1,2
354,9,43.211,-76.192,1,2
355,9,43.211,-76.192,1,2
356,9,43.212,-76.192,1,2
357,9,43.212,-76.192,1,2
358,9,43.213,-76.192,1,2
359,9,43.213,-76.192,1,2
360,9,43.214,-76.192,1,2
361,9,43.214,-76.192,1,2
362,9,43.215,-76.192,1,2
363,9,43.215,-76.192,1,2
364,9,43.216,-76.192,1,2
365,9,43.216,-76.192,1,2
366,9,43.217,-76.192,1,2
367,9,43.217,-76.192,1,2
368,9,43.218,-76.192,1,2
369,9,43.218,-76.192,1,2
370,9,43.219,-76.192,1,2
371,9,43.219,-76.192,1,2
372,9,43.22,-76.192,1,2
373,9,43.22,-76.192,1,2
374,9,43.221,-76.192,1,2
375,9,43.221,-76.192,1,2
376,9,43.222,-76.192,1,2
377,9,43.222,-76.192,1,2
378,9,43.222,-76.193,1,2
379,9,43.223,-76.193,1,2
380,9,43.223,-76.193,1,2
381,9,43.224,-76.193,1,2
382,9,43.224,-76.193,1,2
383,9,43.225,-76.193,1,2
384,9,43.225,-76.194,1,2
385,9,43.226,-76.194,1,2
386,9,43.226,-76.194,1,2
387,9,43.227,-76.194,1,2
388,9,43.227,-76.195,1,2
389,9,43.227,-76.195,1,2
390,9,43.228,-76.195,1,2
391,9,43.228,-76.196,1,2
392,9,43.228,-76.196,1,2
393,9,43.229,-76.197,1,2
394,9,43.229,-76.197,1,2
395,9,43.23,-76.197,1,2
396,9,43.23,-76.198,1,2
397,9,43.23,-76.198,1,2
398,9,43.231,-76.199,1,2
399,9,43.231,-76.199,1,2
400,9,43.231,-76.199,1,2
401,9,43.232,-76.2,1,2
402,9,43.232,-76.2,1,2
403,9,43.233,-76.201,1,2
404,9,43.233,-76.201,1,2
405,9,43.233,-76.201,1,2
406,9,43.234,-76.202,1,2
407,9,43.234,-76.202,1,2
408,9,43.234,-76.202,1,2
409,9,43.235,-76.203,1,2
410,9,43.235,-76.203,1,2
411,9,43.235,-76.204,1,2
412,9,43.236,-76.204,1,2
413,9,43.236,-76.204,1,2
414,9,43.237,-76.205,1,2
415,9,43.237,-76.205,1,2
416,9,43.237,-76.206,1,2
417,9,43.238,-76.206,1,2
418,9,43.238,-76.206,1,2
419,9,43.238,-76.207,1,2
420,9,43.239,-76.207,1,2
421,9,43.239,-76.207,1,2
422,9,43.239,-76.208,1,2
423,9,43.24,-76.208,1,2
424,9,43.24,-76.209,1,2
425,9,43.241,-76.209,1,2
426,9,43.241,-76.209,1,2
427,9,43.241,-76.21,1,2
428,9,43.242,-76.21,1,2
429,9,43.242,-76.211,1,2
430,9,43.242,-76.211,1,2
431,9,43.243,-76.211,1,2
432,9,43.243,-76.212,1,2
433,9,43.244,-76.212,1,2
434,9,43.244,-76.213,1,2
435,9,43.244,-76.213,1,2
436,9,43.245,-76.213,1,2
437,9,43.245,-76.214,1,2
438,9,43.245,-76.214,1,2
439,9,43.246,-76.214,1,2
440,9,43.246,-76.215,1,2
441,9,43.246,-76.215,1,2
442,9,43.247,-76.216,1,2
443,9,43.247,-76.216,1,2
444,9,43.248,-76.216,1,2
445,9,43.248,-76.217,1,2
446,9,43.248,-76.217,1,2
447,9,43.249,-76.218,1,2
448,9,43.249,-76.218,1,2
449,9,43.249,-76.218,1,2
450,9,43.25,-76.219,1,2
451,9,43.25,-76.219,1,2
452,9,43.251,-76.22,1,2
453,9,43.251,-76.22,1,2
454,9,43.251,-76.22,1,2
455,9,43.252,-76.221,1,2
456,9,43.252,-76.221,1,2
457,9,43.252,-76.221,1,2
458,9,43.253,-76.222,1,2
459,9,43.253,-76.222,1,2
460,9,43.253,-76.223,1,2
461,9,43.254,-76.223,1,2
462,9,43.254,-76.223,1,2
463,9,43.255,-76.224,1,2
464,9,43.255,-76.224,1,2
465,9,43.255,-76.225,1,2
466,9,43.256,-76.225,1,2
467,9,43.256,-76.225,1,2
468,9,43.256,-76.226,1,2
469,9,43.257,-76.226,1,2
470,9,43.257,-76.227,1,2
471,9,43.257,-76.227,1,2
472,9,43.258,-76.227,1,2
473,9,43.258,-76.228,1,2
474,9,43.259,-76.228,1,2
475,9,43.259,-76.228,1,2
476,9,43.259,-76.229,1,2
477,9,43.26,-76.229,1,2
478,9,43.26,-76.23,1,2
479,9,43.26,-76.23,1,2
480,9,43.261,-76.23,1,2
481,9,43.261,-76.231,1,2
482,9,43.262,-76.231,1,2
483,9,43.262,-76.232,1,2
484,9,43.262,-76.232,1,2
485,9,43.263,-76.232,1,2
486,9,43.263,-76.233,1,2
487,9,43.263,-76.233,1,2
488,9,43.264,-76.233,1,2
489,9,43.264,-76.234,1,2
490,9,43.264,-76.234,1,2
491,9,43.265,-76.235,1,2
492,9,43.265,-76.235,1,2
493,9,43.266,-76.235,1,2
494,9,43.266,-76.236,1,2
495,9,43.266,-76.236,1,2
496,9,43.267,-76.237,1,2
497,9,43.267,-76.237,1,2
498,9,43.267,-76.237,1,2
499,9,43.268,-76.238,1,2
500,9,43.268,-76.238,-1,2
1,10,43.036,-76.192,1,2
2,10,43.037,-76.192,1,2
3,10,43.038,-76.192,1,2
4,10,43.038,-76.192,1,2
5,10,43.039,-76.192,1,2
6,10,43.04,-76.191,1,2
7,10,43.04,-76.191,1,2
8,10,43.041,-76.191,1,2
9,10,43.042,-76.191,1,2
10,10,43.042,-76.19,1,2
11,10,43.043,-76.19,1,2
12,10,43.044,-76.19,1,2
13,10,43.044,-76.19,1,2
14,10,43.045,-76.19,1,2
15,10,43.045,-76.189,1,2
16,10,43.046,-76.189,1,2
17,10,43.047,-76.189,1,2
18,10,43.047,-76.189,1,2
19,10,43.048,-76.188,1,2
20,10,43.048,-76.188,1,2
21,10,43.049,-76.188,1,2
22,10,43.05,-76.188,1,2
23,10,43.05,-76.187,1,2
24,10,43.051,-76.187,1,2
25,10,43.051,-76.187,1,2
26,10,43.052,-76.187,1,2
27,10,43.053,-76.186,1,2
28,10,43.053,-76.186,1,2
29,10,43.054,-76.186,1,2
30,10,43.054,-76.186,1,2
31,10,43.055,-76.186,1,2
32,10,43.056,-76.185,1,2
33,10,43.056,-76.185,1,2
34,10,43.057,-76.185,1,2
35,10,43.057,-76.185,1,2
36,10,43.058,-76.184,1,2
37,10,43.058,-76.184,1,2
38,10,43.059,-76.184,1,2
39,10,43.06,-76.184,1,2
40,10,43.06,-76.184,1,2
41,10,43.061,-76.183,1,2
42,10,43.061,-76.183,1,2
43,10,43.062,-76.183,1,2
44,10,43.062,-76.183,1,2
45,10,43.063,-76.182,1,2
46,10,43.063,-76.182,1,2
47,10,43.064,-76.182,1,2
48,10,43.065,-76.182,1,2
49,10,43.065,-76.182,1,2
50,10,43.066,-76.181,1,2
51,10,43.066,-76.181,1,2
52,10,43.067,-76.181,1,2
53,10,43.067,-76.181,1,2
54,10,43.068,-76.181,1,2
55,10,43.068,-76.18,1,2
56,10,43.069,-76.18,1,2
57,10,43.069,-76.18,1,2
58,10,43.07,-76.18,1,2
59,10,43.07,-76.18,1,2
60,10,43.071,-76.179,1,2
61,10,43.072,-76.179,1,2
62,10,43.072,-76.179,1,2
63,10,43.073,-76.179,1,2
64,10,43.073,-76.179,1,2
65,10,43.074,-76.178,1,2
66,10,43.074,-76.178,1,2
67,10,43.075,-76.178,1,2
68,10,43.075,-76.178,1,2
69,10,43.076,-76.178,1,2
70,10,43.076,-76.177,1,2
71,10,43.077,-76.177,1,2
72,10,43.077,-76.177,1,2
73,10,43.078,-76.177,1,2
74,10,43.078,-76.177,1,2
75,10,43.079,-76.176,1,2
76,10,43.079,-76.176,1,2
77,10,43.08,-76.176,1,2
78,10,43.08,-76.176,1,2
79,10,43.081,-76.176,1,2
80,10,43.081,-76.175,1,2
81,10,43.082,-76.175,1,2
82,10,43.082,-76.175,1,2
83,10,43.083,-76.175,1,2
84,10,43.083,-76.175,1,2
85,10,43.083,-76.174,1,2
86,10,43.084,-76.174,1,2
87,10,43.084,-76.174,1,2
88,10,43.085,-76.174,1,2
89,10,43.085,-76.174,1,2
90,10,43.086,-76.174,1,2
91,10,43.086,-76.173,1,2
92,10,43.087,-76.173,1,2
93,10,43.087,-76.173,1,2
94,10,43.088,-76.173,1,2
95,10,43.088,-76.173,1,2
96,10,43.089,-76.172,1,2
97,10,43.089,-76.172,1,2
98,10,43.089,-76.172,1,2
99,10,43.09,-76.172,1,2
100,10,43.09,-76.172,1,2
101,10,43.091,-76.172,1,2
102,10,43.091,-76.171,1,2
103,10,43.092,-76.171,1,2
104,10,43.092,-76.171,1,2
105,10,43.093,-76.171,1,2
106,10,43.093,-76.171,1,2
107,10,43.093,-76.171,1,2
108,10,43.094,-76.17,1,2
109,10,43.094,-76.17,1,2
110,10,43.095,-76.17,1,2
111,10,43.095,-76.17,1,2
112,10,43.096,-76.17,1,2
113,10,43.096,-76.17,1,2
114,10,43.096,-76.169,1,2
115,10,43.097,-76.169,1,2
116,10,43.097,-76.169,1,2
117,10,43.098,-76.169,1,2
118,10,43.098,-76.169,1,2
119,10,43.098,-76.169,1,2
120,10,43.099,-76.169,1,2
121,10,43.099,-76.168,1,2
122,10,43.1,-76.168,1,2
123,10,43.1,-76.168,1,2
124,10,43.1,-76.168,1,2
125,10,43.101,-76.168,1,2
